YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2010	12	0.728	-1.95	291.72	2.29	68.23	215.79
2010	13	0.728	-2.02	293.30	2.38	55.62	217.37
2010	14	0.728	-2.10	294.88	2.46	43.02	218.95
2010	15	0.728	-2.17	296.46	2.54	30.41	220.53
2010	16	0.728	-2.24	298.04	2.62	17.80	222.11
2010	17	0.728	-2.31	299.62	2.69	5.20	223.70
2010	18	0.728	-2.38	301.20	2.77	352.65	225.28
2010	19	0.728	-2.44	302.78	2.84	340.05	226.86
2010	20	0.728	-2.51	304.37	2.91	327.44	228.44
2010	21	0.728	-2.57	305.95	2.98	314.83	230.02
2010	22	0.728	-2.63	307.53	3.05	302.23	231.60
2010	23	0.728	-2.69	309.11	3.11	289.62	233.18
2010	24	0.728	-2.74	310.69	3.17	277.02	234.77
2010	25	0.728	-2.80	312.27	3.23	264.41	236.35
2010	26	0.728	-2.85	313.85	3.29	251.80	237.93
2010	27	0.728	-2.90	315.44	3.34	239.20	239.51
2010	28	0.728	-2.95	317.02	3.39	226.59	241.09
2010	29	0.728	-2.99	318.60	3.44	213.99	242.68
2010	30	0.728	-3.04	320.18	3.49	201.38	244.26
2010	31	0.728	-3.08	321.76	3.53	188.78	245.84
2010	32	0.728	-3.12	323.35	3.57	176.18	247.43
2010	33	0.728	-3.15	324.93	3.61	163.57	249.01
2010	34	0.728	-3.19	326.51	3.64	150.97	250.59
2010	35	0.728	-3.22	328.10	3.68	138.37	252.18
2010	36	0.728	-3.25	329.68	3.71	125.76	253.76
2010	37	0.728	-3.27	331.27	3.73	113.16	255.35
2010	38	0.728	-3.30	332.85	3.76	100.62	256.93
2010	39	0.728	-3.32	334.43	3.78	88.02	258.52
2010	40	0.728	-3.34	336.02	3.80	75.42	260.10
2010	41	0.728	-3.35	337.60	3.81	62.82	261.69
2010	42	0.728	-3.37	339.19	3.82	50.21	263.28
2010	43	0.728	-3.38	340.78	3.83	37.61	264.86
2010	44	0.728	-3.38	342.36	3.84	25.01	266.45
2010	45	0.727	-3.39	343.95	3.84	12.41	268.04
2010	46	0.727	-3.39	345.54	3.84	359.81	269.63
2010	47	0.727	-3.39	347.12	3.84	347.21	271.21
2010	48	0.727	-3.39	348.71	3.84	334.61	272.80
2010	49	0.727	-3.39	350.30	3.83	322.01	274.39
2010	50	0.727	-3.38	351.89	3.82	309.42	275.98
2010	51	0.727	-3.37	353.47	3.80	296.82	277.57
2010	52	0.727	-3.36	355.06	3.79	284.22	279.16
2010	53	0.727	-3.34	356.65	3.77	271.62	280.75
2010	54	0.727	-3.33	358.24	3.74	259.03	282.34
2010	55	0.727	-3.31	359.83	3.72	246.43	283.93
2010	56	0.727	-3.28	1.42	3.69	233.83	285.52
2010	57	0.726	-3.26	3.01	3.66	221.24	287.11
2010	58	0.726	-3.23	4.60	3.63	208.70	288.70
2010	59	0.726	-3.20	6.20	3.59	196.11	290.30
2010	60	0.726	-3.17	7.79	3.55	183.51	291.89
2010	61	0.726	-3.13	9.38	3.51	170.92	293.48
2010	62	0.726	-3.10	10.97	3.46	158.32	295.07
2010	63	0.726	-3.06	12.57	3.41	145.73	296.67
2010	64	0.726	-3.02	14.16	3.36	133.14	298.26
2010	65	0.725	-2.97	15.75	3.31	120.54	299.85
2010	66	0.725	-2.92	17.35	3.25	107.95	301.45
2010	67	0.725	-2.87	18.94	3.20	95.36	303.04
2010	68	0.725	-2.82	20.54	3.14	82.76	304.64
2010	69	0.725	-2.77	22.13	3.07	70.17	306.24
2010	70	0.725	-2.71	23.73	3.01	57.58	307.83
2010	71	0.725	-2.66	25.33	2.94	44.99	309.43
2010	72	0.725	-2.60	26.92	2.87	32.40	311.02
2010	73	0.724	-2.53	28.52	2.80	19.81	312.62
2010	74	0.724	-2.47	30.12	2.72	7.22	314.22
2010	75	0.724	-2.40	31.72	2.64	354.63	315.82
2010	76	0.724	-2.34	33.32	2.57	342.04	317.42
2010	77	0.724	-2.27	34.91	2.48	329.45	319.01
2010	78	0.724	-2.20	36.51	2.40	316.93	320.61
2010	79	0.724	-2.12	38.11	2.32	304.34	322.21
2010	80	0.723	-2.05	39.71	2.23	291.75	323.81
2010	81	0.723	-1.97	41.32	2.14	279.16	325.41
2010	82	0.723	-1.89	42.92	2.05	266.58	327.01
2010	83	0.723	-1.81	44.52	1.96	253.99	328.62
2010	84	0.723	-1.73	46.12	1.87	241.41	330.22
2010	85	0.723	-1.65	47.72	1.77	228.82	331.82
2010	86	0.723	-1.57	49.33	1.68	216.23	333.42
2010	87	0.723	-1.48	50.93	1.58	203.65	335.03
2010	88	0.722	-1.40	52.53	1.48	191.07	336.63
2010	89	0.722	-1.31	54.14	1.38	178.48	338.23
2010	90	0.722	-1.22	55.74	1.28	165.90	339.84
2010	91	0.722	-1.13	57.35	1.18	153.32	341.44
2010	92	0.722	-1.04	58.96	1.07	140.73	343.05
2010	93	0.722	-0.95	60.56	0.97	128.15	344.65
2010	94	0.722	-0.86	62.17	0.86	115.57	346.26
2010	95	0.721	-0.76	63.78	0.76	102.99	347.87
2010	96	0.721	-0.67	65.39	0.65	90.41	349.47
2010	97	0.721	-0.58	66.99	0.55	77.83	351.08
2010	98	0.721	-0.48	68.60	0.44	65.25	352.69
2010	99	0.721	-0.39	70.21	0.33	52.74	354.30
2010	100	0.721	-0.29	71.82	0.22	40.16	355.91
2010	101	0.721	-0.20	73.43	0.12	27.58	357.52
2010	102	0.721	-0.10	75.04	0.01	15.00	359.13
2010	103	0.721	-0.01	76.66	-0.10	2.42	0.74
2010	104	0.720	0.09	78.27	-0.21	349.85	2.35
2010	105	0.720	0.18	79.88	-0.32	337.27	3.96
2010	106	0.720	0.28	81.49	-0.42	324.70	5.57
2010	107	0.720	0.37	83.11	-0.53	312.12	7.19
2010	108	0.720	0.47	84.72	-0.64	299.55	8.80
2010	109	0.720	0.56	86.34	-0.75	286.98	10.41
2010	110	0.720	0.66	87.95	-0.85	274.40	12.03
2010	111	0.720	0.75	89.57	-0.96	261.83	13.64
2010	112	0.720	0.85	91.18	-1.06	249.26	15.26
2010	113	0.720	0.94	92.80	-1.17	236.69	16.87
2010	114	0.719	1.03	94.42	-1.27	224.11	18.49
2010	115	0.719	1.12	96.03	-1.37	211.54	20.11
2010	116	0.719	1.21	97.65	-1.47	198.97	21.72
2010	117	0.719	1.30	99.27	-1.57	186.40	23.34
2010	118	0.719	1.39	100.89	-1.67	173.84	24.96
2010	119	0.719	1.48	102.51	-1.77	161.33	26.58
2010	120	0.719	1.56	104.13	-1.86	148.76	28.20
2010	121	0.719	1.65	105.75	-1.96	136.19	29.82
2010	122	0.719	1.73	107.37	-2.05	123.63	31.44
2010	123	0.719	1.81	108.99	-2.14	111.06	33.06
2010	124	0.719	1.89	110.61	-2.23	98.49	34.68
2010	125	0.719	1.97	112.23	-2.32	85.93	36.30
2010	126	0.719	2.05	113.86	-2.41	73.36	37.92
2010	127	0.719	2.12	115.48	-2.49	60.80	39.55
2010	128	0.719	2.20	117.10	-2.57	48.23	41.17
2010	129	0.719	2.27	118.72	-2.65	35.67	42.79
2010	130	0.719	2.34	120.35	-2.73	23.10	44.42
2010	131	0.718	2.41	121.97	-2.80	10.54	46.04
2010	132	0.718	2.48	123.59	-2.88	357.98	47.66
2010	133	0.718	2.54	125.22	-2.95	345.41	49.29
2010	134	0.718	2.60	126.84	-3.02	332.85	50.91
2010	135	0.718	2.66	128.47	-3.08	320.29	52.54
2010	136	0.718	2.72	130.09	-3.15	307.73	54.16
2010	137	0.718	2.78	131.72	-3.21	295.16	55.79
2010	138	0.718	2.83	133.34	-3.27	282.60	57.41
2010	139	0.718	2.89	134.97	-3.32	270.10	59.04
2010	140	0.718	2.94	136.59	-3.38	257.54	60.67
2010	141	0.718	2.98	138.22	-3.43	244.98	62.29
2010	142	0.718	3.03	139.84	-3.48	232.42	63.92
2010	143	0.718	3.07	141.47	-3.52	219.86	65.54
2010	144	0.719	3.11	143.10	-3.56	207.30	67.17
2010	145	0.719	3.15	144.72	-3.60	194.73	68.80
2010	146	0.719	3.18	146.35	-3.64	182.17	70.42
2010	147	0.719	3.21	147.97	-3.67	169.61	72.05
2010	148	0.719	3.24	149.60	-3.70	157.05	73.68
2010	149	0.719	3.27	151.22	-3.73	144.49	75.30
2010	150	0.719	3.30	152.85	-3.76	131.93	76.93
2010	151	0.719	3.32	154.47	-3.78	119.37	78.55
2010	152	0.719	3.34	156.10	-3.80	106.80	80.18
2010	153	0.719	3.35	157.72	-3.81	94.24	81.81
2010	154	0.719	3.37	159.35	-3.82	81.68	83.43
2010	155	0.719	3.38	160.97	-3.83	69.12	85.06
2010	156	0.719	3.39	162.60	-3.84	56.56	86.68
2010	157	0.719	3.39	164.22	-3.84	43.99	88.31
2010	158	0.719	3.39	165.84	-3.84	31.43	89.93
2010	159	0.719	3.39	167.47	-3.84	18.93	91.55
2010	160	0.719	3.39	169.09	-3.84	6.36	93.18
2010	161	0.719	3.39	170.71	-3.83	353.80	94.80
2010	162	0.720	3.38	172.33	-3.81	341.23	96.42
2010	163	0.720	3.37	173.95	-3.80	328.67	98.04
2010	164	0.720	3.35	175.58	-3.78	316.10	99.67
2010	165	0.720	3.34	177.20	-3.76	303.54	101.29
2010	166	0.720	3.32	178.82	-3.74	290.97	102.91
2010	167	0.720	3.30	180.44	-3.71	278.40	104.53
2010	168	0.720	3.27	182.06	-3.68	265.84	106.15
2010	169	0.720	3.25	183.67	-3.65	253.27	107.77
2010	170	0.720	3.22	185.29	-3.61	240.70	109.39
2010	171	0.720	3.19	186.91	-3.57	228.13	111.00
2010	172	0.721	3.15	188.53	-3.53	215.56	112.62
2010	173	0.721	3.12	190.14	-3.49	202.99	114.24
2010	174	0.721	3.08	191.76	-3.44	190.41	115.85
2010	175	0.721	3.04	193.37	-3.39	177.84	117.47
2010	176	0.721	2.99	194.99	-3.34	165.27	119.08
2010	177	0.721	2.95	196.60	-3.28	152.70	120.70
2010	178	0.721	2.90	198.21	-3.22	140.12	122.31
2010	179	0.721	2.85	199.82	-3.16	127.61	123.92
2010	180	0.722	2.79	201.43	-3.10	115.03	125.53
2010	181	0.722	2.74	203.05	-3.04	102.45	127.14
2010	182	0.722	2.68	204.66	-2.97	89.88	128.75
2010	183	0.722	2.62	206.26	-2.90	77.30	130.36
2010	184	0.722	2.56	207.87	-2.83	64.72	131.97
2010	185	0.722	2.50	209.48	-2.75	52.14	133.58
2010	186	0.722	2.43	211.09	-2.68	39.56	135.18
2010	187	0.723	2.36	212.69	-2.60	26.98	136.79
2010	188	0.723	2.29	214.30	-2.52	14.39	138.39
2010	189	0.723	2.22	215.90	-2.43	1.81	140.00
2010	190	0.723	2.15	217.51	-2.35	349.23	141.60
2010	191	0.723	2.08	219.11	-2.26	336.64	143.20
2010	192	0.723	2.00	220.71	-2.18	324.06	144.81
2010	193	0.723	1.92	222.31	-2.09	311.47	146.41
2010	194	0.723	1.84	223.91	-2.00	298.88	148.01
2010	195	0.724	1.76	225.51	-1.90	286.29	149.61
2010	196	0.724	1.68	227.11	-1.81	273.71	151.21
2010	197	0.724	1.60	228.71	-1.71	261.12	152.80
2010	198	0.724	1.51	230.31	-1.62	248.53	154.40
2010	199	0.724	1.43	231.91	-1.52	236.00	156.00
2010	200	0.724	1.34	233.50	-1.42	223.40	157.59
2010	201	0.724	1.26	235.10	-1.32	210.81	159.19
2010	202	0.725	1.17	236.69	-1.22	198.22	160.78
2010	203	0.725	1.08	238.29	-1.12	185.62	162.37
2010	204	0.725	0.99	239.88	-1.01	173.03	163.97
2010	205	0.725	0.90	241.47	-0.91	160.43	165.56
2010	206	0.725	0.81	243.07	-0.81	147.84	167.15
2010	207	0.725	0.71	244.66	-0.70	135.24	168.74
2010	208	0.725	0.62	246.25	-0.60	122.64	170.33
2010	209	0.725	0.53	247.84	-0.49	110.05	171.92
2010	210	0.726	0.43	249.43	-0.38	97.45	173.51
2010	211	0.726	0.34	251.02	-0.28	84.85	175.10
2010	212	0.726	0.25	252.61	-0.17	72.25	176.69
2010	213	0.726	0.15	254.20	-0.06	59.65	178.27
2010	214	0.726	0.06	255.78	0.04	47.05	179.86
2010	215	0.726	-0.04	257.37	0.15	34.45	181.45
2010	216	0.726	-0.13	258.96	0.25	21.85	183.03
2010	217	0.726	-0.22	260.54	0.36	9.24	184.62
2010	218	0.726	-0.32	262.13	0.47	356.64	186.20
2010	219	0.727	-0.41	263.71	0.57	344.10	187.79
2010	220	0.727	-0.50	265.30	0.68	331.50	189.37
2010	221	0.727	-0.60	266.88	0.78	318.89	190.96
2010	222	0.727	-0.69	268.47	0.89	306.29	192.54
2010	223	0.727	-0.78	270.05	0.99	293.68	194.12
2010	224	0.727	-0.87	271.64	1.09	281.08	195.70
2010	225	0.727	-0.96	273.22	1.19	268.47	197.29
2010	226	0.727	-1.05	274.80	1.29	255.87	198.87
2010	227	0.727	-1.14	276.38	1.39	243.26	200.45
2010	228	0.727	-1.23	277.97	1.49	230.66	202.03
2010	229	0.727	-1.32	279.55	1.59	218.05	203.61
2010	230	0.728	-1.40	281.13	1.68	205.45	205.20
2010	231	0.728	-1.49	282.71	1.78	192.84	206.78
2010	232	0.728	-1.57	284.29	1.87	180.23	208.36
2010	233	0.728	-1.65	285.87	1.97	167.63	209.94
2010	234	0.728	-1.73	287.46	2.06	155.02	211.52
2010	235	0.728	-1.81	289.04	2.14	142.41	213.10
2010	236	0.728	-1.89	290.62	2.23	129.81	214.68
2010	237	0.728	-1.97	292.20	2.32	117.20	216.26
2010	238	0.728	-2.04	293.78	2.40	104.59	217.84
2010	239	0.728	-2.12	295.36	2.48	91.99	219.42
2010	240	0.728	-2.19	296.94	2.56	79.44	221.01
2010	241	0.728	-2.26	298.52	2.64	66.84	222.59
2010	242	0.728	-2.33	300.10	2.72	54.23	224.17
2010	243	0.728	-2.40	301.68	2.79	41.62	225.75
2010	244	0.728	-2.46	303.27	2.86	29.02	227.33
2010	245	0.728	-2.53	304.85	2.93	16.41	228.91
2010	246	0.728	-2.59	306.43	3.00	3.81	230.49
2010	247	0.728	-2.65	308.01	3.07	351.20	232.07
2010	248	0.728	-2.71	309.59	3.13	338.59	233.66
2010	249	0.728	-2.76	311.17	3.19	325.99	235.24
2010	250	0.728	-2.81	312.75	3.25	313.38	236.82
2010	251	0.728	-2.87	314.33	3.30	300.78	238.40
2010	252	0.728	-2.91	315.92	3.36	288.17	239.98
2010	253	0.728	-2.96	317.50	3.41	275.57	241.57
2010	254	0.728	-3.01	319.08	3.45	262.96	243.15
2010	255	0.728	-3.05	320.66	3.50	250.36	244.73
2010	256	0.728	-3.09	322.25	3.54	237.75	246.32
2010	257	0.728	-3.13	323.83	3.58	225.15	247.90
2010	258	0.728	-3.16	325.41	3.62	212.55	249.48
2010	259	0.728	-3.19	327.00	3.65	199.94	251.07
2010	260	0.728	-3.23	328.58	3.69	187.40	252.65
2010	261	0.728	-3.25	330.16	3.71	174.80	254.24
2010	262	0.728	-3.28	331.75	3.74	162.20	255.82
2010	263	0.728	-3.30	333.33	3.76	149.59	257.41
2010	264	0.728	-3.32	334.92	3.78	136.99	258.99
2010	265	0.728	-3.34	336.50	3.80	124.39	260.58
2010	266	0.728	-3.36	338.09	3.82	111.79	262.16
2010	267	0.728	-3.37	339.67	3.83	99.19	263.75
2010	268	0.728	-3.38	341.26	3.84	86.59	265.34
2010	269	0.728	-3.39	342.84	3.84	73.99	266.92
2010	270	0.727	-3.39	344.43	3.84	61.39	268.51
2010	271	0.727	-3.39	346.02	3.84	48.79	270.10
2010	272	0.727	-3.39	347.61	3.84	36.19	271.69
2010	273	0.727	-3.39	349.19	3.84	23.59	273.28
2010	274	0.727	-3.39	350.78	3.83	10.99	274.86
2010	275	0.727	-3.38	352.37	3.81	358.39	276.45
2010	276	0.727	-3.37	353.96	3.80	345.79	278.04
2010	277	0.727	-3.36	355.55	3.78	333.20	279.63
2010	278	0.727	-3.34	357.14	3.76	320.60	281.22
2010	279	0.727	-3.32	358.73	3.74	308.00	282.81
2010	280	0.727	-3.30	0.32	3.71	295.47	284.40
2010	281	0.726	-3.28	1.91	3.68	282.87	286.00
2010	282	0.726	-3.25	3.50	3.65	270.27	287.59
2010	283	0.726	-3.22	5.09	3.61	257.68	289.18
2010	284	0.726	-3.19	6.68	3.58	245.08	290.77
2010	285	0.726	-3.16	8.27	3.54	232.49	292.36
2010	286	0.726	-3.12	9.87	3.49	219.89	293.96
2010	287	0.726	-3.09	11.46	3.45	207.30	295.55
2010	288	0.726	-3.04	13.05	3.40	194.71	297.14
2010	289	0.726	-3.00	14.64	3.35	182.11	298.74
2010	290	0.725	-2.96	16.24	3.29	169.52	300.33
2010	291	0.725	-2.91	17.83	3.24	156.93	301.93
2010	292	0.725	-2.86	19.43	3.18	144.33	303.52
2010	293	0.725	-2.81	21.02	3.12	131.74	305.12
2010	294	0.725	-2.75	22.62	3.05	119.15	306.71
2010	295	0.725	-2.70	24.22	2.99	106.56	308.31
2010	296	0.725	-2.64	25.81	2.92	93.97	309.90
2010	297	0.725	-2.58	27.41	2.85	81.38	311.50
2010	298	0.724	-2.52	29.01	2.77	68.79	313.10
2010	299	0.724	-2.45	30.60	2.70	56.20	314.70
2010	300	0.724	-2.38	32.20	2.62	43.67	316.29
2010	301	0.724	-2.32	33.80	2.54	31.08	317.89
2010	302	0.724	-2.25	35.40	2.46	18.49	319.49
2010	303	0.724	-2.17	37.00	2.38	5.90	321.09
2010	304	0.724	-2.10	38.60	2.29	353.32	322.69
2010	305	0.723	-2.02	40.20	2.20	340.73	324.29
2010	306	0.723	-1.95	41.80	2.12	328.14	325.89
2010	307	0.723	-1.87	43.40	2.03	315.56	327.49
2010	308	0.723	-1.79	45.01	1.93	302.97	329.09
2010	309	0.723	-1.71	46.61	1.84	290.38	330.70
2010	310	0.723	-1.62	48.21	1.74	277.80	332.30
2010	311	0.723	-1.54	49.81	1.65	265.21	333.90
2010	312	0.722	-1.46	51.42	1.55	252.63	335.50
2010	313	0.722	-1.37	53.02	1.45	240.05	337.11
2010	314	0.722	-1.28	54.63	1.35	227.46	338.71
2010	315	0.722	-1.19	56.23	1.25	214.88	340.32
2010	316	0.722	-1.10	57.84	1.15	202.30	341.92
2010	317	0.722	-1.01	59.44	1.04	189.71	343.53
2010	318	0.722	-0.92	61.05	0.94	177.13	345.13
2010	319	0.722	-0.83	62.66	0.83	164.55	346.74
2010	320	0.721	-0.74	64.27	0.73	152.03	348.35
2010	321	0.721	-0.64	65.87	0.62	139.45	349.95
2010	322	0.721	-0.55	67.48	0.51	126.87	351.56
2010	323	0.721	-0.45	69.09	0.41	114.29	353.17
2010	324	0.721	-0.36	70.70	0.30	101.72	354.78
2010	325	0.721	-0.26	72.31	0.19	89.14	356.39
2010	326	0.721	-0.17	73.92	0.08	76.56	358.00
2010	327	0.721	-0.07	75.53	-0.02	63.98	359.61
2010	328	0.720	0.02	77.15	-0.13	51.41	1.22
2010	329	0.720	0.12	78.76	-0.24	38.83	2.83
2010	330	0.720	0.21	80.37	-0.35	26.25	4.44
2010	331	0.720	0.31	81.98	-0.46	13.68	6.05
2010	332	0.720	0.40	83.60	-0.56	1.10	7.67
2010	333	0.720	0.50	85.21	-0.67	348.53	9.28
2010	334	0.720	0.59	86.83	-0.78	335.96	10.89
2010	335	0.720	0.69	88.44	-0.88	323.38	12.51
2010	336	0.720	0.78	90.06	-0.99	310.81	14.12
2010	337	0.720	0.87	91.67	-1.09	298.24	15.74
2010	338	0.719	0.97	93.29	-1.20	285.67	17.36
2010	339	0.719	1.06	94.91	-1.30	273.10	18.97
2010	340	0.719	1.15	96.53	-1.40	260.59	20.59
2010	341	0.719	1.24	98.14	-1.50	248.02	22.21
2010	342	0.719	1.33	99.76	-1.60	235.45	23.83
2010	343	0.719	1.41	101.38	-1.70	222.88	25.44
2010	344	0.719	1.50	103.00	-1.80	210.31	27.06
2010	345	0.719	1.59	104.62	-1.89	197.74	28.68
2010	346	0.719	1.67	106.24	-1.99	185.18	30.30
2010	347	0.719	1.75	107.86	-2.08	172.61	31.92
2010	348	0.719	1.84	109.48	-2.17	160.04	33.54
2010	349	0.719	1.92	111.10	-2.26	147.48	35.16
2010	350	0.719	1.99	112.73	-2.35	134.91	36.79
2010	351	0.719	2.07	114.35	-2.43	122.35	38.41
2010	352	0.719	2.15	115.97	-2.51	109.78	40.03
2010	353	0.719	2.22	117.59	-2.60	97.22	41.65
2010	354	0.719	2.29	119.22	-2.67	84.65	43.28
2010	355	0.719	2.36	120.84	-2.75	72.09	44.90
2010	356	0.718	2.43	122.46	-2.83	59.52	46.52
2010	357	0.718	2.50	124.09	-2.90	46.96	48.15
2010	358	0.718	2.56	125.71	-2.97	34.40	49.77
2010	359	0.718	2.62	127.34	-3.04	21.84	51.40
2010	360	0.718	2.68	128.96	-3.10	9.34	53.02
2010	361	0.718	2.74	130.59	-3.17	356.77	54.65
2010	362	0.718	2.80	132.21	-3.23	344.21	56.27
2010	363	0.718	2.85	133.84	-3.29	331.65	57.90
2010	364	0.718	2.90	135.46	-3.34	319.09	59.53
2010	365	0.718	2.95	137.09	-3.39	306.53	61.15
2011	1	0.718	3.00	138.71	-3.44	293.97	62.78
2011	2	0.718	3.04	140.34	-3.49	281.40	64.40
2011	3	0.718	3.08	141.96	-3.53	268.84	66.03
2011	4	0.719	3.12	143.59	-3.58	256.28	67.66
2011	5	0.719	3.16	145.22	-3.61	243.72	69.28
2011	6	0.719	3.19	146.84	-3.65	231.16	70.91
2011	7	0.719	3.22	148.47	-3.68	218.60	72.54
2011	8	0.719	3.25	150.09	-3.71	206.04	74.16
2011	9	0.719	3.28	151.72	-3.74	193.48	75.79
2011	10	0.719	3.30	153.34	-3.76	180.91	77.41
2011	11	0.719	3.32	154.97	-3.78	168.35	79.04
2011	12	0.719	3.34	156.59	-3.80	155.79	80.67
2011	13	0.719	3.36	158.22	-3.82	143.23	82.29
2011	14	0.719	3.37	159.84	-3.83	130.67	83.92
2011	15	0.719	3.38	161.47	-3.84	118.10	85.54
2011	16	0.719	3.39	163.09	-3.84	105.60	87.17
2011	17	0.719	3.39	164.71	-3.84	93.04	88.79
2011	18	0.719	3.39	166.34	-3.84	80.48	90.41
2011	19	0.719	3.39	167.96	-3.84	67.91	92.04
2011	20	0.719	3.39	169.58	-3.83	55.35	93.66
2011	21	0.720	3.38	171.20	-3.82	42.78	95.28
2011	22	0.720	3.38	172.83	-3.81	30.22	96.91
2011	23	0.720	3.36	174.45	-3.79	17.65	98.53
2011	24	0.720	3.35	176.07	-3.78	5.09	100.15
2011	25	0.720	3.33	177.69	-3.75	352.52	101.77
2011	26	0.720	3.31	179.31	-3.73	339.95	103.39
2011	27	0.720	3.29	180.93	-3.70	327.39	105.01
2011	28	0.720	3.27	182.55	-3.67	314.82	106.63
2011	29	0.720	3.24	184.17	-3.64	302.25	108.25
2011	30	0.720	3.21	185.78	-3.60	289.68	109.87
2011	31	0.721	3.18	187.40	-3.56	277.11	111.49
2011	32	0.721	3.14	189.02	-3.52	264.54	113.10
2011	33	0.721	3.11	190.63	-3.47	251.97	114.72
2011	34	0.721	3.07	192.25	-3.42	239.40	116.33
2011	35	0.721	3.02	193.86	-3.37	226.82	117.95
2011	36	0.721	2.98	195.48	-3.32	214.31	119.56
2011	37	0.721	2.93	197.09	-3.26	201.74	121.18
2011	38	0.721	2.88	198.70	-3.21	189.16	122.79
2011	39	0.721	2.83	200.31	-3.14	176.59	124.40
2011	40	0.722	2.78	201.92	-3.08	164.01	126.01
2011	41	0.722	2.72	203.53	-3.02	151.44	127.62
2011	42	0.722	2.66	205.14	-2.95	138.86	129.23
2011	43	0.722	2.60	206.75	-2.88	126.28	130.84
2011	44	0.722	2.54	208.36	-2.80	113.70	132.45
2011	45	0.722	2.48	209.97	-2.73	101.12	134.06
2011	46	0.722	2.41	211.58	-2.65	88.54	135.66
2011	47	0.723	2.34	213.18	-2.57	75.96	137.27
2011	48	0.723	2.27	214.79	-2.49	63.37	138.87
2011	49	0.723	2.20	216.39	-2.41	50.79	140.48
2011	50	0.723	2.13	217.99	-2.32	38.21	142.08
2011	51	0.723	2.05	219.60	-2.24	25.62	143.68
2011	52	0.723	1.98	221.20	-2.15	13.03	145.28
2011	53	0.723	1.90	222.80	-2.06	0.45	146.89
2011	54	0.724	1.82	224.40	-1.97	347.86	148.49
2011	55	0.724	1.74	226.00	-1.88	335.27	150.08
2011	56	0.724	1.66	227.60	-1.78	322.75	151.68
2011	57	0.724	1.57	229.20	-1.69	310.16	153.28
2011	58	0.724	1.49	230.80	-1.59	297.56	154.88
2011	59	0.724	1.40	232.39	-1.49	284.97	156.47
2011	60	0.724	1.32	233.99	-1.39	272.38	158.07
2011	61	0.724	1.23	235.58	-1.29	259.79	159.66
2011	62	0.725	1.14	237.18	-1.19	247.19	161.26
2011	63	0.725	1.05	238.77	-1.09	234.60	162.85
2011	64	0.725	0.96	240.37	-0.98	222.01	164.44
2011	65	0.725	0.87	241.96	-0.88	209.41	166.04
2011	66	0.725	0.78	243.55	-0.78	196.81	167.63
2011	67	0.725	0.69	245.14	-0.67	184.22	169.22
2011	68	0.725	0.59	246.73	-0.56	171.62	170.81
2011	69	0.725	0.50	248.32	-0.46	159.02	172.40
2011	70	0.726	0.41	249.91	-0.35	146.42	173.98
2011	71	0.726	0.31	251.50	-0.25	133.82	175.57
2011	72	0.726	0.22	253.09	-0.14	121.22	177.16
2011	73	0.726	0.12	254.68	-0.03	108.62	178.75
2011	74	0.726	0.03	256.27	0.07	96.02	180.33
2011	75	0.726	-0.06	257.85	0.18	83.42	181.92
2011	76	0.726	-0.16	259.44	0.29	70.88	183.51
2011	77	0.726	-0.25	261.03	0.39	58.28	185.09
2011	78	0.727	-0.35	262.61	0.50	45.68	186.68
2011	79	0.727	-0.44	264.20	0.60	33.07	188.26
2011	80	0.727	-0.53	265.78	0.71	20.47	189.84
2011	81	0.727	-0.62	267.37	0.81	7.87	191.43
2011	82	0.727	-0.72	268.95	0.92	355.26	193.01
2011	83	0.727	-0.81	270.53	1.02	342.66	194.59
2011	84	0.727	-0.90	272.12	1.12	330.05	196.18
2011	85	0.727	-0.99	273.70	1.22	317.45	197.76
2011	86	0.727	-1.08	275.28	1.32	304.84	199.34
2011	87	0.727	-1.17	276.87	1.42	292.24	200.92
2011	88	0.727	-1.25	278.45	1.52	279.63	202.51
2011	89	0.727	-1.34	280.03	1.62	267.02	204.09
2011	90	0.728	-1.43	281.61	1.71	254.42	205.67
2011	91	0.728	-1.51	283.19	1.81	241.81	207.25
2011	92	0.728	-1.59	284.77	1.90	229.21	208.83
2011	93	0.728	-1.68	286.36	1.99	216.60	210.41
2011	94	0.728	-1.76	287.94	2.08	203.99	211.99
2011	95	0.728	-1.84	289.52	2.17	191.39	213.57
2011	96	0.728	-1.92	291.10	2.26	178.84	215.15
2011	97	0.728	-1.99	292.68	2.34	166.24	216.74
2011	98	0.728	-2.07	294.26	2.43	153.63	218.32
2011	99	0.728	-2.14	295.84	2.51	141.02	219.90
2011	100	0.728	-2.21	297.42	2.59	128.42	221.48
2011	101	0.728	-2.28	299.00	2.66	115.81	223.06
2011	102	0.728	-2.35	300.58	2.74	103.20	224.64
2011	103	0.728	-2.42	302.17	2.81	90.60	226.22
2011	104	0.728	-2.48	303.75	2.88	77.99	227.80
2011	105	0.728	-2.55	305.33	2.95	65.38	229.38
2011	106	0.728	-2.61	306.91	3.02	52.78	230.96
2011	107	0.728	-2.67	308.49	3.08	40.17	232.55
2011	108	0.728	-2.72	310.07	3.15	27.57	234.13
2011	109	0.728	-2.78	311.65	3.21	14.96	235.71
2011	110	0.728	-2.83	313.23	3.26	2.35	237.29
2011	111	0.728	-2.88	314.82	3.32	349.75	238.87
