YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2010	236	0.433	-6.75	302.70	-1.45	142.26	227.14
2010	237	0.429	-6.84	305.95	-1.28	131.30	230.36
2010	238	0.425	-6.92	309.26	-1.10	120.40	233.65
2010	239	0.420	-6.97	312.64	-0.91	109.56	236.99
2010	240	0.415	-7.00	316.09	-0.71	98.85	240.41
2010	241	0.410	-7.00	319.61	-0.51	88.15	243.90
2010	242	0.405	-6.98	323.21	-0.30	77.54	247.47
2010	243	0.400	-6.93	326.91	-0.08	67.01	251.14
2010	244	0.394	-6.85	330.71	0.14	56.59	254.90
2010	245	0.389	-6.73	334.62	0.37	46.28	258.78
2010	246	0.383	-6.58	338.64	0.60	36.08	262.77
2010	247	0.377	-6.38	342.79	0.84	26.02	266.89
2010	248	0.372	-6.15	347.08	1.08	16.09	271.15
2010	249	0.366	-5.88	351.50	1.33	6.31	275.56
2010	250	0.360	-5.55	356.08	1.57	356.68	280.12
2010	251	0.354	-5.18	0.81	1.81	347.21	284.83
2010	252	0.349	-4.76	5.69	2.05	337.90	289.72
2010	253	0.343	-4.29	10.73	2.28	328.76	294.76
2010	254	0.338	-3.77	15.94	2.50	319.79	299.98
2010	255	0.333	-3.20	21.29	2.70	310.98	305.35
2010	256	0.328	-2.59	26.80	2.89	302.33	310.89
2010	257	0.324	-1.93	32.44	3.05	293.83	316.58
2010	258	0.320	-1.24	38.22	3.18	285.47	322.40
2010	259	0.316	-0.52	44.12	3.28	277.23	328.36
2010	260	0.313	0.21	50.13	3.35	269.17	334.42
2010	261	0.311	0.96	56.24	3.39	261.14	340.58
2010	262	0.309	1.70	62.42	3.38	253.19	346.81
2010	263	0.308	2.44	68.65	3.33	245.28	353.09
2010	264	0.308	3.14	74.92	3.24	237.41	359.41
2010	265	0.308	3.81	81.21	3.11	229.54	5.73
2010	266	0.308	4.43	87.50	2.95	221.66	12.04
2010	267	0.310	5.00	93.76	2.75	213.74	18.30
2010	268	0.312	5.50	99.97	2.52	205.76	24.51
2010	269	0.314	5.93	106.11	2.26	197.70	30.64
2010	270	0.317	6.29	112.16	1.98	189.54	36.67
2010	271	0.321	6.57	118.11	1.69	181.26	42.58
2010	272	0.325	6.78	123.93	1.39	172.86	48.36
2010	273	0.329	6.92	129.62	1.08	164.31	54.00
2010	274	0.334	6.99	135.15	0.76	155.61	59.48
2010	275	0.339	7.00	140.53	0.45	146.75	64.81
2010	276	0.344	6.95	145.74	0.15	137.72	69.97
2010	277	0.350	6.84	150.78	-0.15	128.54	74.98
2010	278	0.356	6.69	155.66	-0.43	119.19	79.81
2010	279	0.361	6.50	160.37	-0.70	109.67	84.49
2010	280	0.367	6.27	164.92	-0.96	100.07	89.01
2010	281	0.373	6.02	169.31	-1.21	90.25	93.38
2010	282	0.379	5.74	173.56	-1.44	80.29	97.60
2010	283	0.384	5.43	177.66	-1.65	70.19	101.69
2010	284	0.390	5.12	181.64	-1.85	59.97	105.66
2010	285	0.396	4.78	185.49	-2.04	49.64	109.51
2010	286	0.401	4.44	189.23	-2.21	39.19	113.26
2010	287	0.406	4.08	192.87	-2.37	28.65	116.90
2010	288	0.411	3.72	196.42	-2.52	18.03	120.46
2010	289	0.416	3.36	199.89	-2.65	7.32	123.94
2010	290	0.421	2.99	203.27	-2.77	356.53	127.35
2010	291	0.426	2.61	206.59	-2.88	345.68	130.68
2010	292	0.430	2.24	209.85	-2.98	334.77	133.96
2010	293	0.434	1.86	213.05	-3.06	323.81	137.18
2010	294	0.438	1.49	216.19	-3.14	312.79	140.35
2010	295	0.442	1.12	219.28	-3.20	301.72	143.47
2010	296	0.446	0.74	222.33	-3.26	290.61	146.55
2010	297	0.449	0.38	225.34	-3.30	279.45	149.58
2010	298	0.452	0.01	228.30	-3.34	268.25	152.57
2010	299	0.455	-0.35	231.22	-3.36	257.02	155.52
2010	300	0.457	-0.70	234.11	-3.38	245.81	158.43
2010	301	0.459	-1.05	236.97	-3.39	234.50	161.31
2010	302	0.461	-1.39	239.79	-3.39	223.16	164.16
2010	303	0.463	-1.73	242.59	-3.38	211.80	166.98
2010	304	0.464	-2.05	245.36	-3.36	200.41	169.78
2010	305	0.465	-2.37	248.12	-3.34	188.99	172.56
2010	306	0.466	-2.69	250.86	-3.30	177.57	175.32
2010	307	0.466	-2.99	253.59	-3.26	166.13	178.07
2010	308	0.467	-3.29	256.31	-3.22	154.68	180.81
2010	309	0.467	-3.58	259.04	-3.16	143.23	183.55
2010	310	0.466	-3.87	261.77	-3.10	131.79	186.29
2010	311	0.466	-4.14	264.51	-3.03	120.35	189.04
2010	312	0.465	-4.41	267.26	-2.95	108.92	191.80
2010	313	0.464	-4.67	270.04	-2.87	97.52	194.58
2010	314	0.462	-4.92	272.83	-2.78	86.13	197.38
2010	315	0.461	-5.16	275.66	-2.68	74.77	200.21
2010	316	0.459	-5.39	278.52	-2.57	63.43	203.06
2010	317	0.456	-5.60	281.41	-2.46	52.13	205.94
2010	318	0.454	-5.81	284.33	-2.34	40.86	208.86
2010	319	0.451	-6.01	287.30	-2.21	29.63	211.82
2010	320	0.448	-6.19	290.31	-2.07	18.50	214.82
2010	321	0.445	-6.35	293.36	-1.93	7.35	217.85
2010	322	0.441	-6.50	296.46	-1.77	356.24	220.93
2010	323	0.437	-6.63	299.60	-1.61	345.18	224.06
2010	324	0.433	-6.75	302.80	-1.45	334.17	227.23
2010	325	0.429	-6.84	306.05	-1.27	323.21	230.46
2010	326	0.425	-6.92	309.37	-1.09	312.31	233.75
2010	327	0.420	-6.97	312.75	-0.90	301.47	237.10
2010	328	0.415	-7.00	316.20	-0.70	290.70	240.51
2010	329	0.410	-7.00	319.72	-0.50	280.01	244.01
2010	330	0.405	-6.98	323.33	-0.29	269.40	247.58
2010	331	0.400	-6.93	327.03	-0.07	258.88	251.25
2010	332	0.394	-6.84	330.83	0.15	248.46	255.02
2010	333	0.389	-6.72	334.74	0.38	238.15	258.90
2010	334	0.383	-6.57	338.77	0.61	227.96	262.90
2010	335	0.377	-6.38	342.92	0.85	217.90	267.02
2010	336	0.371	-6.14	347.21	1.09	207.97	271.29
2010	337	0.366	-5.87	351.64	1.34	198.20	275.70
2010	338	0.360	-5.54	356.22	1.58	188.57	280.26
2010	339	0.354	-5.17	0.96	1.82	179.11	284.98
2010	340	0.348	-4.75	5.85	2.06	169.87	289.87
2010	341	0.343	-4.28	10.90	2.29	160.73	294.92
2010	342	0.338	-3.76	16.10	2.50	151.77	300.14
2010	343	0.333	-3.19	21.46	2.71	142.96	305.52
2010	344	0.328	-2.57	26.97	2.89	134.31	311.06
2010	345	0.324	-1.91	32.62	3.05	125.82	316.75
2010	346	0.320	-1.22	38.41	3.19	117.46	322.58
2010	347	0.316	-0.50	44.31	3.29	109.23	328.54
2010	348	0.313	0.24	50.32	3.36	101.11	334.61
2010	349	0.311	0.98	56.43	3.39	93.08	340.77
2010	350	0.309	1.73	62.61	3.38	85.13	347.00
2010	351	0.308	2.46	68.85	3.33	77.23	353.29
2010	352	0.308	3.16	75.12	3.24	69.35	359.60
2010	353	0.308	3.83	81.41	3.11	61.49	5.93
2010	354	0.308	4.45	87.70	2.94	53.61	12.23
2010	355	0.310	5.01	93.95	2.74	45.68	18.50
2010	356	0.312	5.51	100.16	2.51	37.70	24.70
2010	357	0.314	5.94	106.30	2.25	29.64	30.83
2010	358	0.317	6.30	112.35	1.98	21.47	36.85
2010	359	0.321	6.58	118.29	1.68	13.19	42.76
2010	360	0.325	6.79	124.11	1.38	4.85	48.53
2010	361	0.329	6.93	129.79	1.07	356.29	54.17
2010	362	0.334	6.99	135.32	0.75	347.59	59.65
2010	363	0.339	7.00	140.69	0.44	338.72	64.97
2010	364	0.345	6.95	145.90	0.14	329.69	70.13
2010	365	0.350	6.84	150.94	-0.16	320.50	75.13
2011	1	0.356	6.69	155.81	-0.44	311.15	79.96
2011	2	0.362	6.49	160.52	-0.71	301.63	84.63
2011	3	0.367	6.27	165.06	-0.97	291.96	89.14
2011	4	0.373	6.01	169.45	-1.22	282.13	93.51
2011	5	0.379	5.73	173.69	-1.45	272.17	97.73
2011	6	0.385	5.42	177.79	-1.66	262.07	101.82
2011	7	0.390	5.11	181.76	-1.86	251.84	105.78
2011	8	0.396	4.77	185.61	-2.05	241.50	109.63
2011	9	0.401	4.43	189.35	-2.22	231.06	113.37
2011	10	0.406	4.07	192.99	-2.38	220.52	117.02
2011	11	0.412	3.71	196.53	-2.52	209.88	120.57
2011	12	0.417	3.35	199.99	-2.65	199.17	124.05
2011	13	0.421	2.97	203.38	-2.77	188.39	127.45
2011	14	0.426	2.60	206.70	-2.88	177.54	130.79
2011	15	0.430	2.23	209.95	-2.98	166.62	134.06
2011	16	0.435	1.85	213.15	-3.07	155.72	137.28
2011	17	0.438	1.48	216.29	-3.14	144.70	140.45
2011	18	0.442	1.10	219.38	-3.20	133.63	143.57
2011	19	0.446	0.73	222.43	-3.26	122.51	146.64
2011	20	0.449	0.36	225.43	-3.30	111.36	149.67
2011	21	0.452	0.00	228.39	-3.34	100.16	152.66
2011	22	0.455	-0.36	231.31	-3.36	88.92	155.61
2011	23	0.457	-0.71	234.20	-3.38	77.65	158.52
2011	24	0.459	-1.06	237.06	-3.39	66.34	161.40
2011	25	0.461	-1.40	239.88	-3.39	55.00	164.25
2011	26	0.463	-1.74	242.68	-3.38	43.63	167.07
2011	27	0.464	-2.06	245.45	-3.36	32.24	169.87
2011	28	0.465	-2.38	248.21	-3.33	20.83	172.64
2011	29	0.466	-2.70	250.95	-3.30	9.40	175.40
2011	30	0.466	-3.00	253.68	-3.26	357.96	178.15
2011	31	0.467	-3.30	256.40	-3.21	346.52	180.89
2011	32	0.467	-3.59	259.13	-3.16	335.07	183.63
2011	33	0.466	-3.87	261.86	-3.10	323.62	186.37
2011	34	0.466	-4.15	264.60	-3.03	312.18	189.12
2011	35	0.465	-4.42	267.35	-2.95	300.76	191.88
2011	36	0.464	-4.67	270.13	-2.87	289.41	194.66
2011	37	0.462	-4.92	272.92	-2.78	278.03	197.47
2011	38	0.461	-5.16	275.75	-2.68	266.67	200.29
2011	39	0.459	-5.39	278.61	-2.57	255.33	203.15
2011	40	0.456	-5.61	281.50	-2.46	244.03	206.03
2011	41	0.454	-5.82	284.43	-2.33	232.77	208.95
2011	42	0.451	-6.01	287.39	-2.21	221.54	211.91
2011	43	0.448	-6.19	290.40	-2.07	210.34	214.91
2011	44	0.445	-6.36	293.45	-1.92	199.19	217.94
2011	45	0.441	-6.51	296.55	-1.77	188.09	221.03
2011	46	0.437	-6.64	299.70	-1.61	177.03	224.15
2011	47	0.433	-6.75	302.90	-1.44	166.02	227.33
2011	48	0.429	-6.85	306.16	-1.27	155.06	230.56
2011	49	0.424	-6.92	309.47	-1.08	144.16	233.85
2011	50	0.420	-6.97	312.85	-0.89	133.33	237.20
2011	51	0.415	-7.00	316.31	-0.70	122.56	240.62
2011	52	0.410	-7.00	319.83	-0.49	111.87	244.12
2011	53	0.405	-6.98	323.44	-0.28	101.26	247.70
2011	54	0.399	-6.92	327.15	-0.07	90.74	251.37
2011	55	0.394	-6.84	330.95	0.16	80.32	255.14
2011	56	0.388	-6.72	334.87	0.39	70.08	259.02
2011	57	0.383	-6.57	338.90	0.62	59.89	263.02
2011	58	0.377	-6.37	343.06	0.86	49.84	267.15
2011	59	0.371	-6.14	347.35	1.10	39.92	271.42
2011	60	0.365	-5.86	351.79	1.34	30.15	275.83
2011	61	0.360	-5.53	356.37	1.59	20.53	280.40
2011	62	0.354	-5.16	1.11	1.83	11.07	285.13
2011	63	0.348	-4.74	6.00	2.06	1.77	290.02
2011	64	0.343	-4.26	11.06	2.29	352.64	295.08
2011	65	0.338	-3.74	16.27	2.51	343.68	300.30
2011	66	0.333	-3.17	21.63	2.71	334.88	305.69
2011	67	0.328	-2.55	27.15	2.90	326.24	311.24
2011	68	0.324	-1.89	32.80	3.06	317.74	316.93
2011	69	0.320	-1.20	38.59	3.19	309.39	322.77
2011	70	0.316	-0.48	44.50	3.29	301.16	328.73
2011	71	0.313	0.26	50.51	3.36	293.05	334.80
2011	72	0.311	1.01	56.62	3.39	285.02	340.96
2011	73	0.309	1.75	62.80	3.38	277.07	347.20
2011	74	0.308	2.48	69.04	3.33	269.17	353.48
2011	75	0.308	3.18	75.32	3.23	261.30	359.80
2011	76	0.308	3.85	81.61	3.10	253.50	6.12
2011	77	0.308	4.47	87.89	2.94	245.61	12.42
2011	78	0.310	5.03	94.15	2.73	237.69	18.69
2011	79	0.312	5.53	100.36	2.50	229.70	24.89
2011	80	0.314	5.95	106.49	2.25	221.64	31.01
2011	81	0.317	6.31	112.54	1.97	213.47	37.03
2011	82	0.321	6.59	118.48	1.67	205.19	42.94
2011	83	0.325	6.80	124.29	1.37	196.77	48.71
2011	84	0.330	6.93	129.97	1.06	188.21	54.34
2011	85	0.334	7.00	135.49	0.74	179.50	59.81
2011	86	0.339	7.00	140.86	0.43	170.63	65.13
2011	87	0.345	6.94	146.06	0.13	161.60	70.29
2011	88	0.350	6.84	151.10	-0.16	152.40	75.28
2011	89	0.356	6.68	155.96	-0.45	143.04	80.10
2011	90	0.362	6.49	160.66	-0.72	133.52	84.77
2011	91	0.367	6.26	165.20	-0.98	123.84	89.28
2011	92	0.373	6.00	169.58	-1.22	114.01	93.64
2011	93	0.379	5.72	173.82	-1.45	104.04	97.86
2011	94	0.385	5.42	177.92	-1.67	93.94	101.94
2011	95	0.390	5.09	181.88	-1.87	83.71	105.90
2011	96	0.396	4.76	185.73	-2.05	73.43	109.75
2011	97	0.401	4.42	189.46	-2.22	62.98	113.48
2011	98	0.407	4.06	193.10	-2.38	52.44	117.13
2011	99	0.412	3.70	196.64	-2.53	41.80	120.68
2011	100	0.417	3.33	200.10	-2.66	31.09	124.15
2011	101	0.421	2.96	203.49	-2.78	20.30	127.55
2011	102	0.426	2.59	206.80	-2.89	9.45	130.89
2011	103	0.430	2.22	210.05	-2.98	358.54	134.16
2011	104	0.435	1.84	213.25	-3.07	347.57	137.38
2011	105	0.439	1.47	216.39	-3.14	336.54	140.54
2011	106	0.442	1.09	219.48	-3.21	325.47	143.66
2011	107	0.446	0.72	222.52	-3.26	314.36	146.73
2011	108	0.449	0.35	225.52	-3.30	303.20	149.76
2011	109	0.452	-0.01	228.49	-3.34	292.00	152.75
2011	110	0.455	-0.37	231.41	-3.36	280.76	155.70
2011	111	0.457	-0.72	234.29	-3.38	269.48	158.61
2011	112	0.459	-1.07	237.15	-3.39	258.18	161.49
2011	113	0.461	-1.41	239.97	-3.39	246.84	164.34
2011	114	0.463	-1.75	242.77	-3.38	235.47	167.16
2011	115	0.464	-2.07	245.54	-3.36	224.08	169.95
2011	116	0.465	-2.39	248.29	-3.33	212.73	172.73
2011	117	0.466	-2.71	251.03	-3.30	201.30	175.49
2011	118	0.466	-3.01	253.76	-3.26	189.86	178.23
2011	119	0.467	-3.31	256.49	-3.21	178.41	180.97
2011	120	0.467	-3.60	259.21	-3.16	166.96	183.71
2011	121	0.466	-3.88	261.94	-3.10	155.52	186.46
2011	122	0.466	-4.16	264.68	-3.03	144.08	189.21
2011	123	0.465	-4.42	267.44	-2.95	132.66	191.97
2011	124	0.464	-4.68	270.21	-2.87	121.25	194.75
2011	125	0.462	-4.93	273.01	-2.77	109.86	197.55
2011	126	0.460	-5.17	275.84	-2.67	98.50	200.38
2011	127	0.459	-5.40	278.70	-2.57	87.17	203.23
2011	128	0.456	-5.62	281.59	-2.45	75.87	206.12
2011	129	0.454	-5.82	284.52	-2.33	64.61	209.04
2011	130	0.451	-6.02	287.49	-2.20	53.38	212.00
2011	131	0.448	-6.20	290.50	-2.06	42.19	215.00
2011	132	0.444	-6.36	293.55	-1.92	31.04	218.04
2011	133	0.441	-6.51	296.65	-1.77	19.93	221.12
2011	134	0.437	-6.64	299.80	-1.60	8.88	224.25
2011	135	0.433	-6.76	303.01	-1.44	357.87	227.43
2011	136	0.429	-6.85	306.26	-1.26	346.97	230.66
2011	137	0.424	-6.92	309.58	-1.08	336.08	233.95
2011	138	0.420	-6.97	312.96	-0.89	325.24	237.30
2011	139	0.415	-7.00	316.42	-0.69	314.48	240.73
2011	140	0.410	-7.00	319.95	-0.49	303.79	244.22
2011	141	0.405	-6.98	323.56	-0.28	293.18	247.81
2011	142	0.399	-6.92	327.27	-0.06	282.67	251.48
2011	143	0.394	-6.84	331.07	0.16	272.25	255.25
2011	144	0.388	-6.72	334.99	0.39	261.95	259.14
2011	145	0.382	-6.56	339.03	0.63	251.77	263.14
2011	146	0.377	-6.37	343.19	0.87	241.72	267.28
2011	147	0.371	-6.13	347.49	1.11	231.80	271.55
2011	148	0.365	-5.85	351.93	1.35	222.03	275.97
2011	149	0.359	-5.52	356.52	1.59	212.42	280.54
2011	150	0.354	-5.15	1.26	1.84	202.97	285.28
2011	151	0.348	-4.72	6.16	2.07	193.67	290.17
2011	152	0.343	-4.25	11.22	2.30	184.55	295.24
2011	153	0.337	-3.72	16.43	2.52	175.59	300.47
2011	154	0.332	-3.15	21.80	2.72	166.80	305.86
2011	155	0.328	-2.53	27.32	2.90	158.16	311.41
2011	156	0.323	-1.87	32.98	3.06	149.67	317.11
2011	157	0.320	-1.18	38.77	3.19	141.38	322.95
2011	158	0.316	-0.46	44.69	3.29	133.16	328.91
2011	159	0.313	0.28	50.70	3.36	125.05	334.99
2011	160	0.311	1.03	56.81	3.39	117.03	341.15
2011	161	0.309	1.77	63.00	3.38	109.08	347.39
2011	162	0.308	2.50	69.24	3.32	101.18	353.68
2011	163	0.308	3.20	75.51	3.23	93.31	359.99
2011	164	0.308	3.87	81.80	3.10	85.44	6.31
2011	165	0.308	4.49	88.09	2.93	77.56	12.62
2011	166	0.310	5.05	94.34	2.73	69.63	18.88
2011	167	0.312	5.54	100.55	2.50	61.64	25.08
2011	168	0.314	5.97	106.68	2.24	53.58	31.20
2011	169	0.318	6.32	112.73	1.96	45.40	37.22
2011	170	0.321	6.60	118.66	1.66	37.12	43.12
2011	171	0.325	6.80	124.47	1.36	28.70	48.88
2011	172	0.330	6.93	130.14	1.05	20.13	54.51
2011	173	0.334	7.00	135.66	0.73	11.42	59.98
2011	174	0.340	7.00	141.03	0.43	2.54	65.29
2011	175	0.345	6.94	146.22	0.12	353.51	70.44
2011	176	0.350	6.83	151.25	-0.17	344.30	75.43
2011	177	0.356	6.68	156.11	-0.46	335.00	80.25
2011	178	0.362	6.48	160.81	-0.73	325.47	84.91
2011	179	0.368	6.25	165.34	-0.99	315.79	89.42
2011	180	0.373	5.99	169.72	-1.23	305.96	93.77
2011	181	0.379	5.71	173.95	-1.46	295.98	97.98
2011	182	0.385	5.41	178.04	-1.67	285.88	102.06
2011	183	0.391	5.08	182.01	-1.87	275.65	106.02
2011	184	0.396	4.75	185.85	-2.06	265.30	109.86
2011	185	0.401	4.40	189.58	-2.23	254.85	113.60
2011	186	0.407	4.05	193.21	-2.39	244.30	117.24
2011	187	0.412	3.69	196.75	-2.53	233.66	120.79
2011	188	0.417	3.32	200.21	-2.66	222.95	124.26
2011	189	0.422	2.95	203.59	-2.78	212.16	127.66
2011	190	0.426	2.58	206.90	-2.89	201.30	130.99
2011	191	0.431	2.20	210.15	-2.99	190.39	134.26
2011	192	0.435	1.83	213.35	-3.07	179.41	137.48
2011	193	0.439	1.45	216.49	-3.14	168.39	140.64
2011	194	0.442	1.08	219.58	-3.21	157.32	143.76
2011	195	0.446	0.71	222.62	-3.26	146.20	146.83
2011	196	0.449	0.34	225.62	-3.31	135.04	149.85
2011	197	0.452	-0.02	228.58	-3.34	123.90	152.84
2011	198	0.455	-0.38	231.50	-3.36	112.66	155.79
2011	199	0.457	-0.73	234.38	-3.38	101.39	158.70
2011	200	0.459	-1.08	237.24	-3.39	90.08	161.58
2011	201	0.461	-1.42	240.06	-3.39	78.73	164.42
2011	202	0.463	-1.76	242.85	-3.38	67.37	167.24
2011	203	0.464	-2.08	245.63	-3.36	55.97	170.04
2011	204	0.465	-2.40	248.38	-3.33	44.56	172.81
2011	205	0.466	-2.72	251.12	-3.30	33.13	175.57
2011	206	0.466	-3.02	253.85	-3.26	21.69	178.32
2011	207	0.467	-3.32	256.57	-3.21	10.25	181.06
2011	208	0.467	-3.61	259.30	-3.16	358.80	183.80
2011	209	0.466	-3.89	262.03	-3.09	347.35	186.54
2011	210	0.466	-4.17	264.77	-3.02	335.92	189.29
2011	211	0.465	-4.43	267.53	-2.95	324.49	192.05
2011	212	0.464	-4.69	270.30	-2.86	313.08	194.83
2011	213	0.462	-4.94	273.10	-2.77	301.70	197.64
2011	214	0.460	-5.18	275.93	-2.67	290.34	200.47
2011	215	0.458	-5.41	278.79	-2.56	279.01	203.32
2011	216	0.456	-5.62	281.68	-2.45	267.71	206.21
2011	217	0.454	-5.83	284.61	-2.33	256.51	209.13
2011	218	0.451	-6.02	287.58	-2.20	245.28	212.09
2011	219	0.448	-6.20	290.59	-2.06	234.09	215.09
2011	220	0.444	-6.37	293.65	-1.91	222.94	218.13
2011	221	0.441	-6.51	296.75	-1.76	211.84	221.22
2011	222	0.437	-6.65	299.90	-1.60	200.78	224.35
2011	223	0.433	-6.76	303.11	-1.43	189.78	227.53
2011	224	0.429	-6.85	306.37	-1.26	178.82	230.76
2011	225	0.424	-6.92	309.69	-1.07	167.93	234.05
2011	226	0.419	-6.97	313.07	-0.88	157.10	237.41
2011	227	0.415	-7.00	316.53	-0.69	146.33	240.83
2011	228	0.410	-7.00	320.06	-0.48	135.65	244.33
2011	229	0.404	-6.98	323.68	-0.27	125.04	247.92
2011	230	0.399	-6.92	327.39	-0.05	114.53	251.59
2011	231	0.394	-6.83	331.20	0.17	104.12	255.37
2011	232	0.388	-6.71	335.12	0.40	93.82	259.26
2011	233	0.382	-6.55	339.16	0.63	83.64	263.27
2011	234	0.377	-6.36	343.32	0.87	73.60	267.41
2011	235	0.371	-6.12	347.63	1.11	63.69	271.69
2011	236	0.365	-5.84	352.07	1.36	53.92	276.11
2011	237	0.359	-5.51	356.66	1.60	44.38	280.69
2011	238	0.354	-5.13	1.41	1.84	34.93	285.43
2011	239	0.348	-4.71	6.32	2.08	25.64	290.33
2011	240	0.342	-4.23	11.38	2.31	16.52	295.40
2011	241	0.337	-3.71	16.60	2.52	7.57	300.63
2011	242	0.332	-3.13	21.97	2.73	358.78	306.03
2011	243	0.328	-2.51	27.50	2.91	350.14	311.58
2011	244	0.323	-1.85	33.16	3.07	341.66	317.29
2011	245	0.319	-1.16	38.96	3.20	333.32	323.13
2011	246	0.316	-0.43	44.87	3.30	325.10	329.10
2011	247	0.313	0.31	50.89	3.36	316.99	335.17
2011	248	0.311	1.05	57.01	3.39	308.97	341.34
2011	249	0.309	1.80	63.19	3.37	301.02	347.58
2011	250	0.308	2.52	69.44	3.32	293.12	353.87
2011	251	0.308	3.23	75.71	3.23	285.25	0.19
2011	252	0.308	3.89	82.00	3.10	277.38	6.51
2011	253	0.308	4.50	88.28	2.93	269.50	12.81
2011	254	0.310	5.06	94.54	2.72	261.57	19.07
2011	255	0.312	5.56	100.74	2.49	253.58	25.27
2011	256	0.314	5.98	106.87	2.23	245.51	31.39
2011	257	0.318	6.33	112.92	1.95	237.40	37.40
2011	258	0.321	6.60	118.85	1.65	229.11	43.30
2011	259	0.325	6.81	124.65	1.35	220.68	49.06
2011	260	0.330	6.94	130.32	1.04	212.12	54.68
2011	261	0.335	7.00	135.84	0.73	203.40	60.15
2011	262	0.340	7.00	141.19	0.42	194.52	65.45
2011	263	0.345	6.94	146.38	0.11	185.47	70.60
2011	264	0.351	6.83	151.41	-0.18	176.27	75.58
2011	265	0.356	6.67	156.26	-0.47	166.90	80.40
2011	266	0.362	6.47	160.95	-0.74	157.36	85.05
2011	267	0.368	6.24	165.48	-0.99	147.68	89.55
2011	268	0.374	5.98	169.86	-1.24	137.84	93.90
2011	269	0.379	5.70	174.08	-1.47	127.86	98.11
2011	270	0.385	5.40	178.17	-1.68	117.75	102.19
2011	271	0.391	5.07	182.13	-1.88	107.52	106.14
2011	272	0.396	4.74	185.97	-2.06	97.17	109.98
2011	273	0.402	4.39	189.70	-2.23	86.71	113.71
2011	274	0.407	4.04	193.33	-2.39	76.16	117.35
2011	275	0.412	3.68	196.86	-2.53	65.52	120.89
2011	276	0.417	3.31	200.32	-2.67	54.80	124.36
2011	277	0.422	2.94	203.70	-2.79	44.07	127.76
2011	278	0.426	2.57	207.01	-2.89	33.21	131.09
2011	279	0.431	2.19	210.26	-2.99	22.30	134.36
2011	280	0.435	1.82	213.45	-3.07	11.32	137.57
2011	281	0.439	1.44	216.58	-3.15	0.30	140.74
2011	282	0.443	1.07	219.67	-3.21	349.23	143.85
2011	283	0.446	0.70	222.72	-3.26	338.11	146.92
2011	284	0.449	0.33	225.71	-3.31	326.94	149.94
2011	285	0.452	-0.03	228.67	-3.34	315.74	152.93
2011	286	0.455	-0.39	231.59	-3.37	304.50	155.88
2011	287	0.457	-0.74	234.48	-3.38	293.22	158.79
2011	288	0.459	-1.09	237.33	-3.39	281.91	161.66
2011	289	0.461	-1.43	240.15	-3.39	270.57	164.51
2011	290	0.463	-1.77	242.94	-3.38	259.20	167.33
2011	291	0.464	-2.09	245.71	-3.36	247.81	170.12
2011	292	0.465	-2.41	248.47	-3.33	236.40	172.90
2011	293	0.466	-2.73	251.21	-3.30	224.97	175.65
2011	294	0.466	-3.03	253.94	-3.26	213.53	178.40
2011	295	0.467	-3.33	256.66	-3.21	202.08	181.14
2011	296	0.467	-3.62	259.39	-3.16	190.63	183.88
2011	297	0.466	-3.90	262.12	-3.09	179.19	186.62
2011	298	0.466	-4.18	264.86	-3.02	167.81	189.37
2011	299	0.465	-4.44	267.61	-2.95	156.39	192.14
2011	300	0.464	-4.70	270.39	-2.86	144.98	194.92
2011	301	0.462	-4.95	273.19	-2.77	133.60	197.72
2011	302	0.460	-5.19	276.02	-2.67	122.24	200.55
2011	303	0.458	-5.41	278.88	-2.56	110.91	203.41
2011	304	0.456	-5.63	281.77	-2.45	99.61	206.30
2011	305	0.454	-5.84	284.71	-2.32	88.35	209.22
2011	306	0.451	-6.03	287.68	-2.19	77.12	212.18
2011	307	0.448	-6.21	290.69	-2.05	65.93	215.18
2011	308	0.444	-6.37	293.75	-1.91	54.79	218.23
2011	309	0.441	-6.52	296.85	-1.76	43.69	221.31
2011	310	0.437	-6.65	300.00	-1.59	32.63	224.44
2011	311	0.433	-6.76	303.21	-1.43	21.63	227.63
2011	312	0.428	-6.85	306.47	-1.25	10.67	230.86
2011	313	0.424	-6.93	309.79	-1.07	359.78	234.16
2011	314	0.419	-6.98	313.18	-0.88	348.95	237.51
2011	315	0.414	-7.00	316.64	-0.68	338.19	240.94
2011	316	0.409	-7.00	320.17	-0.48	327.50	244.44
2011	317	0.404	-6.97	323.79	-0.26	316.90	248.03
2011	318	0.399	-6.92	327.50	-0.05	306.46	251.71
2011	319	0.393	-6.83	331.32	0.18	296.05	255.49
2011	320	0.388	-6.71	335.24	0.41	285.76	259.38
2011	321	0.382	-6.55	339.29	0.64	275.58	263.39
2011	322	0.376	-6.35	343.46	0.88	265.54	267.54
2011	323	0.371	-6.11	347.76	1.12	255.63	271.82
2011	324	0.365	-5.83	352.21	1.37	245.87	276.25
2011	325	0.359	-5.50	356.81	1.61	236.27	280.83
2011	326	0.353	-5.12	1.56	1.85	226.82	285.57
2011	327	0.348	-4.69	6.47	2.09	217.54	290.48
2011	328	0.342	-4.22	11.54	2.31	208.43	295.56
2011	329	0.337	-3.69	16.77	2.53	199.48	300.79
2011	330	0.332	-3.11	22.14	2.73	190.70	306.20
2011	331	0.327	-2.49	27.67	2.91	182.07	311.76
2011	332	0.323	-1.83	33.34	3.07	173.59	317.46
