YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2010	122	29.964	-0.45	326.77	6.39	342.92	250.73
2010	123	29.964	-0.45	326.77	6.39	328.74	250.74
2010	124	29.964	-0.45	326.78	6.39	314.55	250.74
2010	125	29.964	-0.45	326.78	6.39	300.37	250.75
2010	126	29.964	-0.45	326.79	6.39	286.19	250.75
2010	127	29.964	-0.45	326.80	6.39	272.01	250.76
2010	128	29.964	-0.45	326.80	6.39	257.83	250.77
2010	129	29.964	-0.45	326.81	6.39	243.65	250.77
2010	130	29.964	-0.45	326.82	6.39	229.47	250.78
2010	131	29.964	-0.45	326.82	6.39	215.28	250.78
2010	132	29.964	-0.45	326.83	6.39	201.10	250.79
2010	133	29.964	-0.45	326.83	6.39	186.92	250.80
2010	134	29.964	-0.45	326.84	6.39	172.74	250.80
2010	135	29.964	-0.45	326.85	6.39	158.56	250.81
2010	136	29.964	-0.45	326.85	6.39	144.38	250.81
2010	137	29.964	-0.45	326.86	6.39	130.20	250.82
2010	138	29.964	-0.45	326.86	6.39	116.01	250.83
2010	139	29.964	-0.45	326.87	6.39	101.89	250.83
2010	140	29.964	-0.45	326.88	6.39	87.71	250.84
2010	141	29.964	-0.45	326.88	6.39	73.53	250.84
2010	142	29.964	-0.45	326.89	6.39	59.35	250.85
2010	143	29.964	-0.45	326.89	6.39	45.17	250.86
2010	144	29.964	-0.45	326.90	6.39	30.99	250.86
2010	145	29.964	-0.45	326.91	6.39	16.81	250.87
2010	146	29.964	-0.45	326.91	6.39	2.62	250.87
2010	147	29.964	-0.45	326.92	6.39	348.44	250.88
2010	148	29.964	-0.45	326.92	6.39	334.26	250.89
2010	149	29.964	-0.45	326.93	6.39	320.08	250.89
2010	150	29.964	-0.45	326.94	6.39	305.90	250.90
2010	151	29.964	-0.45	326.94	6.39	291.72	250.91
2010	152	29.964	-0.45	326.95	6.39	277.54	250.91
2010	153	29.963	-0.45	326.95	6.39	263.35	250.92
2010	154	29.963	-0.45	326.96	6.39	249.17	250.92
2010	155	29.963	-0.45	326.97	6.39	234.99	250.93
2010	156	29.963	-0.45	326.97	6.39	220.81	250.94
2010	157	29.963	-0.45	326.98	6.39	206.63	250.94
2010	158	29.963	-0.45	326.98	6.39	192.45	250.95
2010	159	29.963	-0.46	326.99	6.39	178.33	250.95
2010	160	29.963	-0.46	327.00	6.39	164.15	250.96
2010	161	29.963	-0.46	327.00	6.39	149.97	250.97
2010	162	29.963	-0.46	327.01	6.39	135.78	250.97
2010	163	29.963	-0.46	327.02	6.39	121.60	250.98
2010	164	29.963	-0.46	327.02	6.39	107.42	250.98
2010	165	29.963	-0.46	327.03	6.39	93.24	250.99
2010	166	29.963	-0.46	327.03	6.39	79.06	251.00
2010	167	29.963	-0.46	327.04	6.39	64.88	251.00
2010	168	29.963	-0.46	327.05	6.39	50.70	251.01
2010	169	29.963	-0.46	327.05	6.39	36.51	251.01
2010	170	29.963	-0.46	327.06	6.39	22.33	251.02
2010	171	29.963	-0.46	327.06	6.39	8.15	251.03
2010	172	29.963	-0.46	327.07	6.39	353.97	251.03
2010	173	29.963	-0.46	327.08	6.39	339.79	251.04
2010	174	29.963	-0.46	327.08	6.39	325.61	251.04
2010	175	29.963	-0.46	327.09	6.39	311.43	251.05
2010	176	29.963	-0.46	327.09	6.39	297.24	251.06
2010	177	29.963	-0.46	327.10	6.39	283.06	251.06
2010	178	29.963	-0.46	327.11	6.39	268.88	251.07
2010	179	29.963	-0.46	327.11	6.39	254.76	251.08
2010	180	29.963	-0.46	327.12	6.39	240.58	251.08
2010	181	29.963	-0.46	327.12	6.39	226.40	251.09
2010	182	29.963	-0.46	327.13	6.39	212.22	251.09
2010	183	29.963	-0.46	327.14	6.39	198.04	251.10
2010	184	29.962	-0.46	327.14	6.39	183.86	251.11
2010	185	29.962	-0.46	327.15	6.39	169.67	251.11
2010	186	29.962	-0.46	327.15	6.39	155.49	251.12
2010	187	29.962	-0.46	327.16	6.39	141.31	251.12
2010	188	29.962	-0.46	327.17	6.39	127.13	251.13
2010	189	29.962	-0.46	327.17	6.39	112.95	251.14
2010	190	29.962	-0.46	327.18	6.39	98.77	251.14
2010	191	29.962	-0.46	327.18	6.39	84.59	251.15
2010	192	29.962	-0.46	327.19	6.39	70.40	251.15
2010	193	29.962	-0.46	327.20	6.39	56.22	251.16
2010	194	29.962	-0.46	327.20	6.39	42.04	251.17
2010	195	29.962	-0.46	327.21	6.39	27.86	251.17
2010	196	29.962	-0.46	327.22	6.39	13.68	251.18
2010	197	29.962	-0.46	327.22	6.39	359.50	251.18
2010	198	29.962	-0.46	327.23	6.39	345.32	251.19
2010	199	29.962	-0.46	327.23	6.39	331.20	251.20
2010	200	29.962	-0.46	327.24	6.39	317.01	251.20
2010	201	29.962	-0.46	327.25	6.39	302.83	251.21
2010	202	29.962	-0.46	327.25	6.39	288.65	251.21
2010	203	29.962	-0.46	327.26	6.39	274.47	251.22
2010	204	29.962	-0.46	327.26	6.39	260.29	251.23
2010	205	29.962	-0.46	327.27	6.39	246.11	251.23
2010	206	29.962	-0.46	327.28	6.39	231.93	251.24
2010	207	29.962	-0.46	327.28	6.39	217.74	251.24
2010	208	29.962	-0.46	327.29	6.39	203.56	251.25
2010	209	29.962	-0.46	327.29	6.39	189.38	251.26
2010	210	29.962	-0.46	327.30	6.39	175.20	251.26
2010	211	29.962	-0.46	327.31	6.39	161.02	251.27
2010	212	29.962	-0.46	327.31	6.39	146.84	251.28
2010	213	29.962	-0.46	327.32	6.39	132.66	251.28
2010	214	29.962	-0.46	327.32	6.39	118.47	251.29
2010	215	29.961	-0.47	327.33	6.39	104.29	251.29
2010	216	29.961	-0.47	327.34	6.39	90.11	251.30
2010	217	29.961	-0.47	327.34	6.39	75.93	251.31
2010	218	29.961	-0.47	327.35	6.39	61.75	251.31
2010	219	29.961	-0.47	327.35	6.39	47.63	251.32
2010	220	29.961	-0.47	327.36	6.39	33.45	251.32
2010	221	29.961	-0.47	327.37	6.39	19.27	251.33
2010	222	29.961	-0.47	327.37	6.39	5.09	251.34
2010	223	29.961	-0.47	327.38	6.39	350.90	251.34
2010	224	29.961	-0.47	327.38	6.39	336.72	251.35
2010	225	29.961	-0.47	327.39	6.40	322.54	251.35
2010	226	29.961	-0.47	327.40	6.40	308.36	251.36
2010	227	29.961	-0.47	327.40	6.40	294.18	251.37
2010	228	29.961	-0.47	327.41	6.40	280.00	251.37
2010	229	29.961	-0.47	327.42	6.40	265.82	251.38
2010	230	29.961	-0.47	327.42	6.40	251.63	251.38
2010	231	29.961	-0.47	327.43	6.40	237.45	251.39
2010	232	29.961	-0.47	327.43	6.40	223.27	251.40
2010	233	29.961	-0.47	327.44	6.40	209.09	251.40
2010	234	29.961	-0.47	327.45	6.40	194.91	251.41
2010	235	29.961	-0.47	327.45	6.40	180.73	251.41
2010	236	29.961	-0.47	327.46	6.40	166.55	251.42
2010	237	29.961	-0.47	327.46	6.40	152.36	251.43
2010	238	29.961	-0.47	327.47	6.40	138.18	251.43
2010	239	29.961	-0.47	327.48	6.40	124.00	251.44
2010	240	29.961	-0.47	327.48	6.40	109.88	251.45
2010	241	29.961	-0.47	327.49	6.40	95.70	251.45
2010	242	29.961	-0.47	327.49	6.40	81.52	251.46
2010	243	29.961	-0.47	327.50	6.40	67.34	251.46
2010	244	29.961	-0.47	327.51	6.40	53.16	251.47
2010	245	29.961	-0.47	327.51	6.40	38.98	251.48
2010	246	29.960	-0.47	327.52	6.40	24.79	251.48
2010	247	29.960	-0.47	327.52	6.40	10.61	251.49
2010	248	29.960	-0.47	327.53	6.40	356.43	251.49
2010	249	29.960	-0.47	327.54	6.40	342.25	251.50
2010	250	29.960	-0.47	327.54	6.40	328.07	251.51
2010	251	29.960	-0.47	327.55	6.40	313.89	251.51
2010	252	29.960	-0.47	327.55	6.40	299.71	251.52
2010	253	29.960	-0.47	327.56	6.40	285.52	251.52
2010	254	29.960	-0.47	327.57	6.40	271.34	251.53
2010	255	29.960	-0.47	327.57	6.40	257.16	251.54
2010	256	29.960	-0.47	327.58	6.40	242.98	251.54
2010	257	29.960	-0.47	327.59	6.40	228.80	251.55
2010	258	29.960	-0.47	327.59	6.40	214.62	251.55
2010	259	29.960	-0.47	327.60	6.40	200.44	251.56
2010	260	29.960	-0.47	327.60	6.40	186.32	251.57
2010	261	29.960	-0.47	327.61	6.40	172.13	251.57
2010	262	29.960	-0.47	327.62	6.40	157.95	251.58
2010	263	29.960	-0.47	327.62	6.40	143.77	251.58
2010	264	29.960	-0.47	327.63	6.40	129.59	251.59
2010	265	29.960	-0.47	327.63	6.40	115.41	251.60
2010	266	29.960	-0.47	327.64	6.40	101.23	251.60
2010	267	29.960	-0.47	327.65	6.40	87.05	251.61
2010	268	29.960	-0.47	327.65	6.40	72.86	251.61
2010	269	29.960	-0.47	327.66	6.40	58.68	251.62
2010	270	29.960	-0.47	327.66	6.40	44.50	251.63
2010	271	29.960	-0.48	327.67	6.40	30.32	251.63
2010	272	29.960	-0.48	327.68	6.40	16.14	251.64
2010	273	29.960	-0.48	327.68	6.40	1.96	251.65
2010	274	29.960	-0.48	327.69	6.40	347.78	251.65
2010	275	29.960	-0.48	327.69	6.40	333.59	251.66
2010	276	29.960	-0.48	327.70	6.40	319.41	251.66
2010	277	29.960	-0.48	327.71	6.40	305.23	251.67
2010	278	29.959	-0.48	327.71	6.40	291.05	251.68
2010	279	29.959	-0.48	327.72	6.40	276.87	251.68
2010	280	29.959	-0.48	327.72	6.40	262.75	251.69
2010	281	29.959	-0.48	327.73	6.40	248.57	251.69
2010	282	29.959	-0.48	327.74	6.40	234.39	251.70
2010	283	29.959	-0.48	327.74	6.40	220.21	251.71
2010	284	29.959	-0.48	327.75	6.40	206.02	251.71
2010	285	29.959	-0.48	327.75	6.40	191.84	251.72
2010	286	29.959	-0.48	327.76	6.40	177.66	251.72
2010	287	29.959	-0.48	327.77	6.40	163.48	251.73
2010	288	29.959	-0.48	327.77	6.40	149.30	251.74
2010	289	29.959	-0.48	327.78	6.40	135.12	251.74
2010	290	29.959	-0.48	327.79	6.40	120.94	251.75
2010	291	29.959	-0.48	327.79	6.40	106.75	251.75
2010	292	29.959	-0.48	327.80	6.40	92.57	251.76
2010	293	29.959	-0.48	327.80	6.40	78.39	251.77
2010	294	29.959	-0.48	327.81	6.40	64.21	251.77
2010	295	29.959	-0.48	327.82	6.40	50.03	251.78
2010	296	29.959	-0.48	327.82	6.40	35.85	251.78
2010	297	29.959	-0.48	327.83	6.40	21.67	251.79
2010	298	29.959	-0.48	327.83	6.40	7.48	251.80
2010	299	29.959	-0.48	327.84	6.40	353.30	251.80
2010	300	29.959	-0.48	327.85	6.40	339.18	251.81
2010	301	29.959	-0.48	327.85	6.40	325.00	251.82
2010	302	29.959	-0.48	327.86	6.40	310.82	251.82
2010	303	29.959	-0.48	327.86	6.40	296.64	251.83
2010	304	29.959	-0.48	327.87	6.40	282.46	251.83
2010	305	29.959	-0.48	327.88	6.40	268.28	251.84
2010	306	29.959	-0.48	327.88	6.40	254.10	251.85
2010	307	29.959	-0.48	327.89	6.40	239.91	251.85
2010	308	29.959	-0.48	327.89	6.40	225.73	251.86
2010	309	29.958	-0.48	327.90	6.40	211.55	251.86
2010	310	29.958	-0.48	327.91	6.40	197.37	251.87
2010	311	29.958	-0.48	327.91	6.40	183.19	251.88
2010	312	29.958	-0.48	327.92	6.40	169.01	251.88
2010	313	29.958	-0.48	327.92	6.40	154.83	251.89
2010	314	29.958	-0.48	327.93	6.40	140.64	251.89
2010	315	29.958	-0.48	327.94	6.40	126.46	251.90
2010	316	29.958	-0.48	327.94	6.40	112.28	251.91
2010	317	29.958	-0.48	327.95	6.40	98.10	251.91
2010	318	29.958	-0.48	327.96	6.40	83.92	251.92
2010	319	29.958	-0.48	327.96	6.40	69.74	251.92
2010	320	29.958	-0.48	327.97	6.40	55.62	251.93
2010	321	29.958	-0.48	327.97	6.40	41.44	251.94
2010	322	29.958	-0.48	327.98	6.40	27.26	251.94
2010	323	29.958	-0.48	327.99	6.40	13.07	251.95
2010	324	29.958	-0.48	327.99	6.40	358.89	251.95
2010	325	29.958	-0.48	328.00	6.40	344.71	251.96
2010	326	29.958	-0.48	328.00	6.40	330.53	251.97
2010	327	29.958	-0.49	328.01	6.40	316.35	251.97
2010	328	29.958	-0.49	328.02	6.40	302.17	251.98
2010	329	29.958	-0.49	328.02	6.40	287.98	251.98
2010	330	29.958	-0.49	328.03	6.40	273.80	251.99
2010	331	29.958	-0.49	328.03	6.40	259.62	252.00
2010	332	29.958	-0.49	328.04	6.40	245.44	252.00
2010	333	29.958	-0.49	328.05	6.40	231.26	252.01
2010	334	29.958	-0.49	328.05	6.40	217.08	252.02
2010	335	29.958	-0.49	328.06	6.40	202.90	252.02
2010	336	29.958	-0.49	328.06	6.40	188.71	252.03
2010	337	29.958	-0.49	328.07	6.40	174.53	252.03
2010	338	29.958	-0.49	328.08	6.40	160.35	252.04
2010	339	29.958	-0.49	328.08	6.40	146.17	252.05
2010	340	29.957	-0.49	328.09	6.40	132.05	252.05
2010	341	29.957	-0.49	328.09	6.40	117.87	252.06
2010	342	29.957	-0.49	328.10	6.40	103.69	252.06
2010	343	29.957	-0.49	328.11	6.40	89.51	252.07
2010	344	29.957	-0.49	328.11	6.40	75.33	252.08
2010	345	29.957	-0.49	328.12	6.40	61.14	252.08
2010	346	29.957	-0.49	328.12	6.40	46.96	252.09
2010	347	29.957	-0.49	328.13	6.40	32.78	252.09
2010	348	29.957	-0.49	328.14	6.40	18.60	252.10
2010	349	29.957	-0.49	328.14	6.40	4.42	252.11
2010	350	29.957	-0.49	328.15	6.40	350.24	252.11
2010	351	29.957	-0.49	328.16	6.40	336.06	252.12
2010	352	29.957	-0.49	328.16	6.40	321.87	252.12
2010	353	29.957	-0.49	328.17	6.40	307.69	252.13
2010	354	29.957	-0.49	328.17	6.40	293.51	252.14
2010	355	29.957	-0.49	328.18	6.40	279.33	252.14
2010	356	29.957	-0.49	328.19	6.40	265.15	252.15
2010	357	29.957	-0.49	328.19	6.40	250.97	252.15
2010	358	29.957	-0.49	328.20	6.40	236.79	252.16
2010	359	29.957	-0.49	328.20	6.40	222.60	252.17
2010	360	29.957	-0.49	328.21	6.40	208.49	252.17
2010	361	29.957	-0.49	328.22	6.40	194.30	252.18
2010	362	29.957	-0.49	328.22	6.40	180.12	252.19
2010	363	29.957	-0.49	328.23	6.40	165.94	252.19
2010	364	29.957	-0.49	328.23	6.40	151.76	252.20
2010	365	29.957	-0.49	328.24	6.40	137.58	252.20
2011	1	29.957	-0.49	328.25	6.40	123.40	252.21
2011	2	29.957	-0.49	328.25	6.40	109.22	252.22
2011	3	29.957	-0.49	328.26	6.40	95.03	252.22
2011	4	29.957	-0.49	328.26	6.40	80.85	252.23
2011	5	29.957	-0.49	328.27	6.40	66.67	252.23
2011	6	29.956	-0.49	328.28	6.40	52.49	252.24
2011	7	29.956	-0.49	328.28	6.40	38.31	252.25
2011	8	29.956	-0.49	328.29	6.40	24.13	252.25
2011	9	29.956	-0.49	328.29	6.40	9.95	252.26
2011	10	29.956	-0.49	328.30	6.40	355.76	252.26
2011	11	29.956	-0.49	328.31	6.40	341.58	252.27
2011	12	29.956	-0.49	328.31	6.40	327.40	252.28
2011	13	29.956	-0.49	328.32	6.40	313.22	252.28
2011	14	29.956	-0.49	328.33	6.40	299.04	252.29
2011	15	29.956	-0.49	328.33	6.40	284.86	252.29
2011	16	29.956	-0.49	328.34	6.40	270.74	252.30
2011	17	29.956	-0.49	328.34	6.40	256.56	252.31
2011	18	29.956	-0.50	328.35	6.40	242.38	252.31
2011	19	29.956	-0.50	328.36	6.40	228.19	252.32
2011	20	29.956	-0.50	328.36	6.40	214.01	252.32
2011	21	29.956	-0.50	328.37	6.40	199.83	252.33
2011	22	29.956	-0.50	328.37	6.40	185.65	252.34
2011	23	29.956	-0.50	328.38	6.40	171.47	252.34
2011	24	29.956	-0.50	328.39	6.40	157.29	252.35
2011	25	29.956	-0.50	328.39	6.40	143.11	252.36
2011	26	29.956	-0.50	328.40	6.40	128.92	252.36
2011	27	29.956	-0.50	328.40	6.40	114.74	252.37
2011	28	29.956	-0.50	328.41	6.40	100.56	252.37
2011	29	29.956	-0.50	328.42	6.40	86.38	252.38
2011	30	29.956	-0.50	328.42	6.40	72.20	252.39
2011	31	29.956	-0.50	328.43	6.40	58.02	252.39
2011	32	29.956	-0.50	328.43	6.40	43.84	252.40
2011	33	29.956	-0.50	328.44	6.41	29.65	252.40
2011	34	29.956	-0.50	328.45	6.41	15.47	252.41
2011	35	29.956	-0.50	328.45	6.41	1.29	252.42
2011	36	29.956	-0.50	328.46	6.41	347.17	252.42
2011	37	29.955	-0.50	328.46	6.41	332.99	252.43
2011	38	29.955	-0.50	328.47	6.41	318.81	252.43
2011	39	29.955	-0.50	328.48	6.41	304.63	252.44
2011	40	29.955	-0.50	328.48	6.41	290.45	252.45
2011	41	29.955	-0.50	328.49	6.41	276.26	252.45
2011	42	29.955	-0.50	328.49	6.41	262.08	252.46
2011	43	29.955	-0.50	328.50	6.41	247.90	252.46
2011	44	29.955	-0.50	328.51	6.41	233.72	252.47
2011	45	29.955	-0.50	328.51	6.41	219.54	252.48
2011	46	29.955	-0.50	328.52	6.41	205.36	252.48
2011	47	29.955	-0.50	328.53	6.41	191.18	252.49
2011	48	29.955	-0.50	328.53	6.41	176.99	252.49
2011	49	29.955	-0.50	328.54	6.41	162.81	252.50
2011	50	29.955	-0.50	328.54	6.41	148.63	252.51
2011	51	29.955	-0.50	328.55	6.41	134.45	252.51
2011	52	29.955	-0.50	328.56	6.41	120.27	252.52
2011	53	29.955	-0.50	328.56	6.41	106.09	252.53
2011	54	29.955	-0.50	328.57	6.41	91.91	252.53
2011	55	29.955	-0.50	328.57	6.41	77.72	252.54
2011	56	29.955	-0.50	328.58	6.41	63.61	252.54
2011	57	29.955	-0.50	328.59	6.41	49.42	252.55
2011	58	29.955	-0.50	328.59	6.41	35.24	252.56
2011	59	29.955	-0.50	328.60	6.41	21.06	252.56
2011	60	29.955	-0.50	328.60	6.41	6.88	252.57
2011	61	29.955	-0.50	328.61	6.41	352.70	252.57
2011	62	29.955	-0.50	328.62	6.41	338.52	252.58
2011	63	29.955	-0.50	328.62	6.41	324.34	252.59
2011	64	29.955	-0.50	328.63	6.41	310.15	252.59
2011	65	29.955	-0.50	328.63	6.41	295.97	252.60
2011	66	29.955	-0.50	328.64	6.41	281.79	252.60
2011	67	29.955	-0.50	328.65	6.41	267.61	252.61
2011	68	29.955	-0.50	328.65	6.41	253.43	252.62
2011	69	29.954	-0.50	328.66	6.41	239.25	252.62
2011	70	29.954	-0.50	328.66	6.41	225.07	252.63
2011	71	29.954	-0.50	328.67	6.41	210.88	252.63
2011	72	29.954	-0.50	328.68	6.41	196.70	252.64
2011	73	29.954	-0.50	328.68	6.41	182.52	252.65
2011	74	29.954	-0.51	328.69	6.41	168.34	252.65
2011	75	29.954	-0.51	328.70	6.41	154.16	252.66
2011	76	29.954	-0.51	328.70	6.41	140.04	252.66
2011	77	29.954	-0.51	328.71	6.41	125.86	252.67
2011	78	29.954	-0.51	328.71	6.41	111.68	252.68
2011	79	29.954	-0.51	328.72	6.41	97.50	252.68
2011	80	29.954	-0.51	328.73	6.41	83.31	252.69
2011	81	29.954	-0.51	328.73	6.41	69.13	252.69
2011	82	29.954	-0.51	328.74	6.41	54.95	252.70
2011	83	29.954	-0.51	328.74	6.41	40.77	252.71
2011	84	29.954	-0.51	328.75	6.41	26.59	252.71
2011	85	29.954	-0.51	328.76	6.41	12.41	252.72
2011	86	29.954	-0.51	328.76	6.41	358.23	252.73
2011	87	29.954	-0.51	328.77	6.41	344.04	252.73
2011	88	29.954	-0.51	328.77	6.41	329.86	252.74
2011	89	29.954	-0.51	328.78	6.41	315.68	252.74
2011	90	29.954	-0.51	328.79	6.41	301.50	252.75
2011	91	29.954	-0.51	328.79	6.41	287.32	252.76
2011	92	29.954	-0.51	328.80	6.41	273.14	252.76
2011	93	29.954	-0.51	328.80	6.41	258.96	252.77
2011	94	29.954	-0.51	328.81	6.41	244.77	252.77
2011	95	29.954	-0.51	328.82	6.41	230.59	252.78
2011	96	29.954	-0.51	328.82	6.41	216.47	252.79
2011	97	29.954	-0.51	328.83	6.41	202.29	252.79
2011	98	29.954	-0.51	328.83	6.41	188.11	252.80
2011	99	29.954	-0.51	328.84	6.41	173.93	252.80
2011	100	29.953	-0.51	328.85	6.41	159.75	252.81
2011	101	29.953	-0.51	328.85	6.41	145.57	252.82
2011	102	29.953	-0.51	328.86	6.41	131.38	252.82
2011	103	29.953	-0.51	328.86	6.41	117.20	252.83
2011	104	29.953	-0.51	328.87	6.41	103.02	252.83
2011	105	29.953	-0.51	328.88	6.41	88.84	252.84
2011	106	29.953	-0.51	328.88	6.41	74.66	252.85
2011	107	29.953	-0.51	328.89	6.41	60.48	252.85
2011	108	29.953	-0.51	328.90	6.41	46.30	252.86
2011	109	29.953	-0.51	328.90	6.41	32.11	252.86
2011	110	29.953	-0.51	328.91	6.41	17.93	252.87
2011	111	29.953	-0.51	328.91	6.41	3.75	252.88
2011	112	29.953	-0.51	328.92	6.41	349.57	252.88
2011	113	29.953	-0.51	328.93	6.41	335.39	252.89
2011	114	29.953	-0.51	328.93	6.41	321.21	252.90
2011	115	29.953	-0.51	328.94	6.41	307.03	252.90
2011	116	29.953	-0.51	328.94	6.41	292.91	252.91
2011	117	29.953	-0.51	328.95	6.41	278.73	252.91
2011	118	29.953	-0.51	328.96	6.41	264.54	252.92
2011	119	29.953	-0.51	328.96	6.41	250.36	252.93
2011	120	29.953	-0.51	328.97	6.41	236.18	252.93
2011	121	29.953	-0.51	328.97	6.41	222.00	252.94
2011	122	29.953	-0.51	328.98	6.41	207.82	252.94
2011	123	29.953	-0.51	328.99	6.41	193.64	252.95
2011	124	29.953	-0.51	328.99	6.41	179.46	252.96
2011	125	29.953	-0.51	329.00	6.41	165.27	252.96
2011	126	29.953	-0.51	329.00	6.41	151.09	252.97
2011	127	29.953	-0.51	329.01	6.41	136.91	252.97
2011	128	29.953	-0.51	329.02	6.41	122.73	252.98
2011	129	29.953	-0.51	329.02	6.41	108.55	252.99
2011	130	29.953	-0.52	329.03	6.41	94.37	252.99
2011	131	29.952	-0.52	329.03	6.41	80.19	253.00
2011	132	29.952	-0.52	329.04	6.41	66.00	253.00
2011	133	29.952	-0.52	329.05	6.41	51.82	253.01
2011	134	29.952	-0.52	329.05	6.41	37.64	253.02
2011	135	29.952	-0.52	329.06	6.41	23.46	253.02
2011	136	29.952	-0.52	329.07	6.41	9.34	253.03
2011	137	29.952	-0.52	329.07	6.41	355.16	253.03
2011	138	29.952	-0.52	329.08	6.41	340.98	253.04
2011	139	29.952	-0.52	329.08	6.41	326.80	253.05
2011	140	29.952	-0.52	329.09	6.41	312.62	253.05
2011	141	29.952	-0.52	329.10	6.41	298.43	253.06
2011	142	29.952	-0.52	329.10	6.41	284.25	253.07
2011	143	29.952	-0.52	329.11	6.41	270.07	253.07
2011	144	29.952	-0.52	329.11	6.41	255.89	253.08
2011	145	29.952	-0.52	329.12	6.41	241.71	253.08
2011	146	29.952	-0.52	329.13	6.41	227.53	253.09
2011	147	29.952	-0.52	329.13	6.41	213.35	253.10
2011	148	29.952	-0.52	329.14	6.41	199.16	253.10
2011	149	29.952	-0.52	329.14	6.41	184.98	253.11
2011	150	29.952	-0.52	329.15	6.41	170.80	253.11
2011	151	29.952	-0.52	329.16	6.41	156.62	253.12
2011	152	29.952	-0.52	329.16	6.41	142.44	253.13
2011	153	29.952	-0.52	329.17	6.41	128.26	253.13
2011	154	29.952	-0.52	329.17	6.41	114.08	253.14
2011	155	29.952	-0.52	329.18	6.41	99.89	253.14
2011	156	29.952	-0.52	329.19	6.41	85.71	253.15
2011	157	29.952	-0.52	329.19	6.41	71.59	253.16
2011	158	29.952	-0.52	329.20	6.41	57.41	253.16
2011	159	29.952	-0.52	329.20	6.41	43.23	253.17
2011	160	29.952	-0.52	329.21	6.41	29.05	253.17
2011	161	29.952	-0.52	329.22	6.41	14.87	253.18
2011	162	29.951	-0.52	329.22	6.41	0.69	253.19
2011	163	29.951	-0.52	329.23	6.41	346.51	253.19
2011	164	29.951	-0.52	329.24	6.41	332.32	253.20
2011	165	29.951	-0.52	329.24	6.41	318.14	253.20
2011	166	29.951	-0.52	329.25	6.41	303.96	253.21
2011	167	29.951	-0.52	329.25	6.41	289.78	253.22
2011	168	29.951	-0.52	329.26	6.41	275.60	253.22
2011	169	29.951	-0.52	329.27	6.41	261.42	253.23
2011	170	29.951	-0.52	329.27	6.41	247.24	253.24
2011	171	29.951	-0.52	329.28	6.41	233.05	253.24
2011	172	29.951	-0.52	329.28	6.41	218.87	253.25
2011	173	29.951	-0.52	329.29	6.41	204.69	253.25
2011	174	29.951	-0.52	329.30	6.41	190.51	253.26
2011	175	29.951	-0.52	329.30	6.41	176.33	253.27
2011	176	29.951	-0.52	329.31	6.41	162.15	253.27
2011	177	29.951	-0.52	329.31	6.41	148.03	253.28
2011	178	29.951	-0.52	329.32	6.41	133.85	253.28
2011	179	29.951	-0.52	329.33	6.41	119.66	253.29
2011	180	29.951	-0.52	329.33	6.41	105.48	253.30
2011	181	29.951	-0.52	329.34	6.41	91.30	253.30
2011	182	29.951	-0.52	329.34	6.41	77.12	253.31
2011	183	29.951	-0.52	329.35	6.41	62.94	253.31
2011	184	29.951	-0.52	329.36	6.41	48.76	253.32
2011	185	29.951	-0.52	329.36	6.41	34.58	253.33
2011	186	29.951	-0.53	329.37	6.41	20.39	253.33
2011	187	29.951	-0.53	329.37	6.41	6.21	253.34
2011	188	29.951	-0.53	329.38	6.41	352.03	253.34
2011	189	29.951	-0.53	329.39	6.41	337.85	253.35
2011	190	29.951	-0.53	329.39	6.41	323.67	253.36
2011	191	29.951	-0.53	329.40	6.41	309.49	253.36
2011	192	29.951	-0.53	329.40	6.41	295.31	253.37
2011	193	29.951	-0.53	329.41	6.41	281.12	253.37
2011	194	29.950	-0.53	329.42	6.41	266.94	253.38
2011	195	29.950	-0.53	329.42	6.41	252.76	253.39
2011	196	29.950	-0.53	329.43	6.41	238.58	253.39
2011	197	29.950	-0.53	329.44	6.41	224.46	253.40
2011	198	29.950	-0.53	329.44	6.41	210.28	253.41
2011	199	29.950	-0.53	329.45	6.41	196.10	253.41
2011	200	29.950	-0.53	329.45	6.41	181.92	253.42
2011	201	29.950	-0.53	329.46	6.41	167.74	253.42
2011	202	29.950	-0.53	329.47	6.41	153.55	253.43
2011	203	29.950	-0.53	329.47	6.41	139.37	253.44
2011	204	29.950	-0.53	329.48	6.41	125.19	253.44
2011	205	29.950	-0.53	329.48	6.41	111.01	253.45
2011	206	29.950	-0.53	329.49	6.41	96.83	253.45
2011	207	29.950	-0.53	329.50	6.41	82.65	253.46
2011	208	29.950	-0.53	329.50	6.41	68.47	253.47
2011	209	29.950	-0.53	329.51	6.41	54.28	253.47
2011	210	29.950	-0.53	329.51	6.41	40.10	253.48
2011	211	29.950	-0.53	329.52	6.41	25.92	253.48
2011	212	29.950	-0.53	329.53	6.41	11.74	253.49
2011	213	29.950	-0.53	329.53	6.41	357.56	253.50
2011	214	29.950	-0.53	329.54	6.41	343.38	253.50
2011	215	29.950	-0.53	329.54	6.41	329.20	253.51
2011	216	29.950	-0.53	329.55	6.41	315.01	253.51
2011	217	29.950	-0.53	329.56	6.41	300.90	253.52
2011	218	29.950	-0.53	329.56	6.41	286.71	253.53
2011	219	29.950	-0.53	329.57	6.41	272.53	253.53
2011	220	29.950	-0.53	329.57	6.41	258.35	253.54
2011	221	29.950	-0.53	329.58	6.41	244.17	253.54
