YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2011	80	9.600	2.45	194.13	-3.93	308.88	118.25
2011	81	9.600	2.45	194.16	-3.92	294.72	118.28
2011	82	9.600	2.45	194.20	-3.92	280.57	118.32
2011	83	9.601	2.45	194.23	-3.92	266.41	118.35
2011	84	9.601	2.45	194.26	-3.92	252.26	118.38
2011	85	9.601	2.45	194.30	-3.92	238.10	118.42
2011	86	9.602	2.45	194.33	-3.91	223.95	118.45
2011	87	9.602	2.45	194.36	-3.91	209.79	118.48
2011	88	9.602	2.45	194.40	-3.91	195.64	118.51
2011	89	9.603	2.46	194.43	-3.91	181.48	118.55
2011	90	9.603	2.46	194.46	-3.90	167.33	118.58
2011	91	9.603	2.46	194.49	-3.90	153.18	118.61
2011	92	9.603	2.46	194.53	-3.90	139.02	118.65
2011	93	9.604	2.46	194.56	-3.90	124.87	118.68
2011	94	9.604	2.46	194.59	-3.90	110.71	118.71
2011	95	9.604	2.46	194.63	-3.89	96.56	118.74
2011	96	9.605	2.46	194.66	-3.89	82.46	118.78
2011	97	9.605	2.46	194.69	-3.89	68.31	118.81
2011	98	9.605	2.46	194.72	-3.89	54.16	118.84
2011	99	9.606	2.46	194.76	-3.88	40.00	118.88
2011	100	9.606	2.46	194.79	-3.88	25.85	118.91
2011	101	9.606	2.46	194.82	-3.88	11.69	118.94
2011	102	9.606	2.46	194.86	-3.88	357.54	118.97
2011	103	9.607	2.46	194.89	-3.88	343.38	119.01
2011	104	9.607	2.46	194.92	-3.87	329.23	119.04
2011	105	9.607	2.46	194.96	-3.87	315.07	119.07
2011	106	9.608	2.46	194.99	-3.87	300.92	119.11
2011	107	9.608	2.46	195.02	-3.87	286.76	119.14
2011	108	9.608	2.46	195.05	-3.86	272.61	119.17
2011	109	9.609	2.46	195.09	-3.86	258.45	119.20
2011	110	9.609	2.46	195.12	-3.86	244.30	119.24
2011	111	9.609	2.46	195.15	-3.86	230.15	119.27
2011	112	9.609	2.46	195.19	-3.86	215.99	119.30
2011	113	9.610	2.46	195.22	-3.85	201.84	119.34
2011	114	9.610	2.46	195.25	-3.85	187.68	119.37
2011	115	9.610	2.46	195.28	-3.85	173.53	119.40
2011	116	9.611	2.46	195.32	-3.85	159.43	119.43
2011	117	9.611	2.46	195.35	-3.84	145.28	119.47
2011	118	9.611	2.46	195.38	-3.84	131.13	119.50
2011	119	9.612	2.46	195.42	-3.84	116.97	119.53
2011	120	9.612	2.46	195.45	-3.84	102.82	119.57
2011	121	9.612	2.46	195.48	-3.84	88.66	119.60
2011	122	9.612	2.46	195.51	-3.83	74.51	119.63
2011	123	9.613	2.46	195.55	-3.83	60.35	119.66
2011	124	9.613	2.46	195.58	-3.83	46.20	119.70
2011	125	9.613	2.46	195.61	-3.83	32.04	119.73
2011	126	9.614	2.46	195.65	-3.82	17.89	119.76
2011	127	9.614	2.46	195.68	-3.82	3.73	119.80
2011	128	9.614	2.46	195.71	-3.82	349.58	119.83
2011	129	9.615	2.46	195.75	-3.82	335.42	119.86
2011	130	9.615	2.46	195.78	-3.82	321.27	119.89
2011	131	9.615	2.46	195.81	-3.81	307.11	119.93
2011	132	9.615	2.46	195.84	-3.81	292.96	119.96
2011	133	9.616	2.46	195.88	-3.81	278.81	119.99
2011	134	9.616	2.46	195.91	-3.81	264.65	120.03
2011	135	9.616	2.46	195.94	-3.80	250.50	120.06
2011	136	9.617	2.47	195.98	-3.80	236.40	120.09
2011	137	9.617	2.47	196.01	-3.80	222.25	120.12
2011	138	9.617	2.47	196.04	-3.80	208.09	120.16
2011	139	9.618	2.47	196.07	-3.79	193.94	120.19
2011	140	9.618	2.47	196.11	-3.79	179.78	120.22
2011	141	9.618	2.47	196.14	-3.79	165.63	120.25
2011	142	9.618	2.47	196.17	-3.79	151.48	120.29
2011	143	9.619	2.47	196.21	-3.79	137.32	120.32
2011	144	9.619	2.47	196.24	-3.78	123.17	120.35
2011	145	9.619	2.47	196.27	-3.78	109.01	120.39
2011	146	9.620	2.47	196.30	-3.78	94.86	120.42
2011	147	9.620	2.47	196.34	-3.78	80.70	120.45
2011	148	9.620	2.47	196.37	-3.77	66.55	120.48
2011	149	9.621	2.47	196.40	-3.77	52.39	120.52
2011	150	9.621	2.47	196.44	-3.77	38.24	120.55
2011	151	9.621	2.47	196.47	-3.77	24.08	120.58
2011	152	9.621	2.47	196.50	-3.77	9.93	120.62
2011	153	9.622	2.47	196.53	-3.76	355.77	120.65
2011	154	9.622	2.47	196.57	-3.76	341.62	120.68
2011	155	9.622	2.47	196.60	-3.76	327.46	120.71
2011	156	9.623	2.47	196.63	-3.76	313.31	120.75
2011	157	9.623	2.47	196.67	-3.75	299.22	120.78
2011	158	9.623	2.47	196.70	-3.75	285.06	120.81
2011	159	9.624	2.47	196.73	-3.75	270.91	120.84
2011	160	9.624	2.47	196.76	-3.75	256.75	120.88
2011	161	9.624	2.47	196.80	-3.74	242.60	120.91
2011	162	9.624	2.47	196.83	-3.74	228.44	120.94
2011	163	9.625	2.47	196.86	-3.74	214.29	120.98
2011	164	9.625	2.47	196.89	-3.74	200.13	121.01
2011	165	9.625	2.47	196.93	-3.74	185.98	121.04
2011	166	9.626	2.47	196.96	-3.73	171.82	121.07
2011	167	9.626	2.47	196.99	-3.73	157.67	121.11
2011	168	9.626	2.47	197.03	-3.73	143.51	121.14
2011	169	9.627	2.47	197.06	-3.73	129.36	121.17
2011	170	9.627	2.47	197.09	-3.72	115.20	121.20
2011	171	9.627	2.47	197.12	-3.72	101.05	121.24
2011	172	9.627	2.47	197.16	-3.72	86.90	121.27
2011	173	9.628	2.47	197.19	-3.72	72.74	121.30
2011	174	9.628	2.47	197.22	-3.71	58.59	121.34
2011	175	9.628	2.47	197.26	-3.71	44.43	121.37
2011	176	9.629	2.47	197.29	-3.71	30.28	121.40
2011	177	9.629	2.47	197.32	-3.71	16.18	121.43
2011	178	9.629	2.47	197.35	-3.71	2.03	121.47
2011	179	9.630	2.47	197.39	-3.70	347.87	121.50
2011	180	9.630	2.47	197.42	-3.70	333.72	121.53
2011	181	9.630	2.47	197.45	-3.70	319.56	121.56
2011	182	9.630	2.47	197.49	-3.70	305.41	121.60
2011	183	9.631	2.47	197.52	-3.69	291.25	121.63
2011	184	9.631	2.47	197.55	-3.69	277.10	121.66
2011	185	9.631	2.47	197.58	-3.69	262.95	121.70
2011	186	9.632	2.47	197.62	-3.69	248.79	121.73
2011	187	9.632	2.47	197.65	-3.68	234.64	121.76
2011	188	9.632	2.47	197.68	-3.68	220.48	121.79
2011	189	9.632	2.47	197.71	-3.68	206.33	121.83
2011	190	9.633	2.47	197.75	-3.68	192.17	121.86
2011	191	9.633	2.47	197.78	-3.68	178.02	121.89
2011	192	9.633	2.47	197.81	-3.67	163.86	121.92
2011	193	9.634	2.47	197.85	-3.67	149.71	121.96
2011	194	9.634	2.47	197.88	-3.67	135.55	121.99
2011	195	9.634	2.47	197.91	-3.67	121.40	122.02
2011	196	9.635	2.48	197.94	-3.66	107.24	122.05
2011	197	9.635	2.48	197.98	-3.66	93.15	122.09
2011	198	9.635	2.48	198.01	-3.66	79.00	122.12
2011	199	9.635	2.48	198.04	-3.66	64.84	122.15
2011	200	9.636	2.48	198.07	-3.65	50.69	122.19
2011	201	9.636	2.48	198.11	-3.65	36.53	122.22
2011	202	9.636	2.48	198.14	-3.65	22.38	122.25
2011	203	9.637	2.48	198.17	-3.65	8.22	122.28
2011	204	9.637	2.48	198.21	-3.64	354.07	122.32
2011	205	9.637	2.48	198.24	-3.64	339.91	122.35
2011	206	9.638	2.48	198.27	-3.64	325.76	122.38
2011	207	9.638	2.48	198.30	-3.64	311.60	122.41
2011	208	9.638	2.48	198.34	-3.64	297.45	122.45
2011	209	9.638	2.48	198.37	-3.63	283.29	122.48
2011	210	9.639	2.48	198.40	-3.63	269.14	122.51
2011	211	9.639	2.48	198.43	-3.63	254.98	122.54
2011	212	9.639	2.48	198.47	-3.63	240.83	122.58
2011	213	9.640	2.48	198.50	-3.62	226.67	122.61
2011	214	9.640	2.48	198.53	-3.62	212.52	122.64
2011	215	9.640	2.48	198.57	-3.62	198.36	122.68
2011	216	9.640	2.48	198.60	-3.62	184.21	122.71
2011	217	9.641	2.48	198.63	-3.61	170.12	122.74
2011	218	9.641	2.48	198.66	-3.61	155.96	122.77
2011	219	9.641	2.48	198.70	-3.61	141.81	122.81
2011	220	9.642	2.48	198.73	-3.61	127.65	122.84
2011	221	9.642	2.48	198.76	-3.61	113.50	122.87
2011	222	9.642	2.48	198.79	-3.60	99.34	122.90
2011	223	9.643	2.48	198.83	-3.60	85.19	122.94
2011	224	9.643	2.48	198.86	-3.60	71.03	122.97
2011	225	9.643	2.48	198.89	-3.60	56.88	123.00
2011	226	9.643	2.48	198.93	-3.59	42.72	123.03
2011	227	9.644	2.48	198.96	-3.59	28.57	123.07
2011	228	9.644	2.48	198.99	-3.59	14.41	123.10
2011	229	9.644	2.48	199.02	-3.59	0.26	123.13
2011	230	9.645	2.48	199.06	-3.58	346.10	123.16
2011	231	9.645	2.48	199.09	-3.58	331.95	123.20
2011	232	9.645	2.48	199.12	-3.58	317.79	123.23
2011	233	9.645	2.48	199.15	-3.58	303.64	123.26
2011	234	9.646	2.48	199.19	-3.57	289.48	123.29
2011	235	9.646	2.48	199.22	-3.57	275.33	123.33
2011	236	9.646	2.48	199.25	-3.57	261.17	123.36
2011	237	9.647	2.48	199.28	-3.57	247.08	123.39
2011	238	9.647	2.48	199.32	-3.56	232.92	123.42
2011	239	9.647	2.48	199.35	-3.56	218.77	123.46
2011	240	9.648	2.48	199.38	-3.56	204.61	123.49
2011	241	9.648	2.48	199.42	-3.56	190.46	123.52
2011	242	9.648	2.48	199.45	-3.56	176.31	123.56
2011	243	9.648	2.48	199.48	-3.55	162.15	123.59
2011	244	9.649	2.48	199.51	-3.55	148.00	123.62
2011	245	9.649	2.48	199.55	-3.55	133.84	123.65
2011	246	9.649	2.48	199.58	-3.55	119.69	123.69
2011	247	9.650	2.48	199.61	-3.54	105.53	123.72
2011	248	9.650	2.48	199.64	-3.54	91.38	123.75
2011	249	9.650	2.48	199.68	-3.54	77.22	123.78
2011	250	9.650	2.48	199.71	-3.54	63.07	123.82
2011	251	9.651	2.48	199.74	-3.53	48.91	123.85
2011	252	9.651	2.48	199.77	-3.53	34.76	123.88
2011	253	9.651	2.48	199.81	-3.53	20.60	123.91
2011	254	9.652	2.48	199.84	-3.53	6.45	123.95
2011	255	9.652	2.48	199.87	-3.52	352.29	123.98
2011	256	9.652	2.48	199.91	-3.52	338.14	124.01
2011	257	9.653	2.48	199.94	-3.52	324.04	124.04
2011	258	9.653	2.48	199.97	-3.52	309.89	124.08
2011	259	9.653	2.48	200.00	-3.51	295.73	124.11
2011	260	9.653	2.48	200.04	-3.51	281.58	124.14
2011	261	9.654	2.48	200.07	-3.51	267.42	124.17
2011	262	9.654	2.48	200.10	-3.51	253.27	124.21
2011	263	9.654	2.48	200.13	-3.51	239.11	124.24
2011	264	9.655	2.48	200.17	-3.50	224.96	124.27
2011	265	9.655	2.48	200.20	-3.50	210.80	124.30
2011	266	9.655	2.48	200.23	-3.50	196.65	124.34
2011	267	9.655	2.48	200.26	-3.50	182.49	124.37
2011	268	9.656	2.48	200.30	-3.49	168.34	124.40
2011	269	9.656	2.48	200.33	-3.49	154.18	124.43
2011	270	9.656	2.48	200.36	-3.49	140.03	124.47
2011	271	9.657	2.48	200.39	-3.49	125.87	124.50
2011	272	9.657	2.48	200.43	-3.48	111.72	124.53
2011	273	9.657	2.48	200.46	-3.48	97.56	124.56
2011	274	9.658	2.48	200.49	-3.48	83.41	124.60
2011	275	9.658	2.48	200.52	-3.48	69.25	124.63
2011	276	9.658	2.48	200.56	-3.47	55.10	124.66
2011	277	9.658	2.48	200.59	-3.47	41.01	124.69
2011	278	9.659	2.48	200.62	-3.47	26.85	124.73
2011	279	9.659	2.48	200.66	-3.47	12.70	124.76
2011	280	9.659	2.48	200.69	-3.46	358.54	124.79
2011	281	9.660	2.48	200.72	-3.46	344.39	124.82
2011	282	9.660	2.48	200.75	-3.46	330.23	124.86
2011	283	9.660	2.48	200.79	-3.46	316.08	124.89
2011	284	9.660	2.48	200.82	-3.45	301.92	124.92
2011	285	9.661	2.48	200.85	-3.45	287.77	124.95
2011	286	9.661	2.48	200.88	-3.45	273.61	124.99
2011	287	9.661	2.48	200.92	-3.45	259.46	125.02
2011	288	9.662	2.48	200.95	-3.45	245.30	125.05
2011	289	9.662	2.48	200.98	-3.44	231.15	125.08
2011	290	9.662	2.48	201.01	-3.44	216.99	125.12
2011	291	9.662	2.48	201.05	-3.44	202.84	125.15
2011	292	9.663	2.49	201.08	-3.44	188.68	125.18
2011	293	9.663	2.49	201.11	-3.43	174.53	125.21
2011	294	9.663	2.49	201.14	-3.43	160.37	125.25
2011	295	9.664	2.49	201.18	-3.43	146.22	125.28
2011	296	9.664	2.49	201.21	-3.43	132.06	125.31
2011	297	9.664	2.49	201.24	-3.42	117.91	125.34
2011	298	9.665	2.49	201.27	-3.42	103.81	125.38
2011	299	9.665	2.49	201.31	-3.42	89.66	125.41
2011	300	9.665	2.49	201.34	-3.42	75.50	125.44
2011	301	9.665	2.49	201.37	-3.41	61.35	125.47
2011	302	9.666	2.49	201.40	-3.41	47.19	125.51
2011	303	9.666	2.49	201.44	-3.41	33.04	125.54
2011	304	9.666	2.49	201.47	-3.41	18.88	125.57
2011	305	9.667	2.49	201.50	-3.40	4.73	125.60
2011	306	9.667	2.49	201.53	-3.40	350.57	125.63
2011	307	9.667	2.49	201.57	-3.40	336.42	125.67
2011	308	9.667	2.49	201.60	-3.40	322.26	125.70
2011	309	9.668	2.49	201.63	-3.39	308.11	125.73
2011	310	9.668	2.49	201.66	-3.39	293.95	125.76
2011	311	9.668	2.49	201.70	-3.39	279.80	125.80
2011	312	9.669	2.49	201.73	-3.39	265.64	125.83
2011	313	9.669	2.49	201.76	-3.38	251.49	125.86
2011	314	9.669	2.49	201.79	-3.38	237.33	125.89
2011	315	9.669	2.49	201.83	-3.38	223.18	125.93
2011	316	9.670	2.49	201.86	-3.38	209.02	125.96
2011	317	9.670	2.49	201.89	-3.37	194.87	125.99
2011	318	9.670	2.49	201.92	-3.37	180.77	126.02
2011	319	9.671	2.49	201.96	-3.37	166.62	126.06
2011	320	9.671	2.49	201.99	-3.37	152.46	126.09
2011	321	9.671	2.49	202.02	-3.36	138.31	126.12
2011	322	9.671	2.49	202.05	-3.36	124.15	126.15
2011	323	9.672	2.49	202.09	-3.36	110.00	126.19
2011	324	9.672	2.49	202.12	-3.36	95.84	126.22
2011	325	9.672	2.49	202.15	-3.35	81.69	126.25
2011	326	9.673	2.49	202.18	-3.35	67.53	126.28
2011	327	9.673	2.49	202.22	-3.35	53.38	126.32
2011	328	9.673	2.49	202.25	-3.35	39.22	126.35
2011	329	9.674	2.49	202.28	-3.34	25.07	126.38
2011	330	9.674	2.49	202.31	-3.34	10.91	126.41
2011	331	9.674	2.49	202.35	-3.34	356.76	126.44
2011	332	9.674	2.49	202.38	-3.34	342.60	126.48
2011	333	9.675	2.49	202.41	-3.34	328.45	126.51
2011	334	9.675	2.49	202.44	-3.33	314.29	126.54
2011	335	9.675	2.49	202.48	-3.33	300.14	126.57
2011	336	9.676	2.49	202.51	-3.33	285.98	126.61
2011	337	9.676	2.49	202.54	-3.33	271.83	126.64
2011	338	9.676	2.49	202.57	-3.32	257.73	126.67
2011	339	9.676	2.49	202.61	-3.32	243.58	126.70
2011	340	9.677	2.49	202.64	-3.32	229.42	126.74
2011	341	9.677	2.49	202.67	-3.32	215.27	126.77
2011	342	9.677	2.49	202.70	-3.31	201.11	126.80
2011	343	9.678	2.49	202.74	-3.31	186.96	126.83
2011	344	9.678	2.49	202.77	-3.31	172.80	126.87
2011	345	9.678	2.49	202.80	-3.31	158.65	126.90
2011	346	9.678	2.49	202.83	-3.30	144.49	126.93
2011	347	9.679	2.49	202.87	-3.30	130.34	126.96
2011	348	9.679	2.49	202.90	-3.30	116.18	126.99
2011	349	9.679	2.49	202.93	-3.30	102.03	127.03
2011	350	9.680	2.49	202.96	-3.29	87.87	127.06
2011	351	9.680	2.49	203.00	-3.29	73.72	127.09
2011	352	9.680	2.49	203.03	-3.29	59.56	127.12
2011	353	9.680	2.49	203.06	-3.29	45.41	127.16
2011	354	9.681	2.49	203.09	-3.28	31.25	127.19
2011	355	9.681	2.49	203.13	-3.28	17.10	127.22
2011	356	9.681	2.49	203.16	-3.28	2.94	127.25
2011	357	9.682	2.49	203.19	-3.28	348.79	127.29
2011	358	9.682	2.49	203.22	-3.27	334.69	127.32
2011	359	9.682	2.49	203.26	-3.27	320.54	127.35
2011	360	9.682	2.49	203.29	-3.27	306.38	127.38
2011	361	9.683	2.49	203.32	-3.27	292.23	127.42
2011	362	9.683	2.49	203.35	-3.26	278.07	127.45
2011	363	9.683	2.49	203.39	-3.26	263.92	127.48
2011	364	9.684	2.49	203.42	-3.26	249.76	127.51
2011	365	9.684	2.49	203.45	-3.26	235.61	127.54
2012	1	9.684	2.49	203.48	-3.25	221.45	127.58
2012	2	9.684	2.49	203.52	-3.25	207.30	127.61
2012	3	9.685	2.49	203.55	-3.25	193.14	127.64
2012	4	9.685	2.49	203.58	-3.25	178.99	127.67
2012	5	9.685	2.49	203.61	-3.24	164.83	127.71
2012	6	9.686	2.49	203.64	-3.24	150.68	127.74
2012	7	9.686	2.49	203.68	-3.24	136.52	127.77
2012	8	9.686	2.49	203.71	-3.24	122.37	127.80
2012	9	9.686	2.49	203.74	-3.23	108.21	127.84
2012	10	9.687	2.49	203.77	-3.23	94.05	127.87
2012	11	9.687	2.49	203.81	-3.23	79.90	127.90
2012	12	9.687	2.49	203.84	-3.23	65.74	127.93
2012	13	9.688	2.49	203.87	-3.22	51.65	127.96
2012	14	9.688	2.49	203.90	-3.22	37.50	128.00
2012	15	9.688	2.49	203.94	-3.22	23.34	128.03
2012	16	9.688	2.49	203.97	-3.22	9.19	128.06
2012	17	9.689	2.49	204.00	-3.21	355.03	128.09
2012	18	9.689	2.49	204.03	-3.21	340.88	128.13
2012	19	9.689	2.49	204.07	-3.21	326.72	128.16
2012	20	9.690	2.49	204.10	-3.21	312.57	128.19
2012	21	9.690	2.49	204.13	-3.20	298.41	128.22
2012	22	9.690	2.49	204.16	-3.20	284.25	128.25
2012	23	9.690	2.49	204.20	-3.20	270.10	128.29
2012	24	9.691	2.49	204.23	-3.20	255.94	128.32
2012	25	9.691	2.49	204.26	-3.19	241.79	128.35
2012	26	9.691	2.49	204.29	-3.19	227.63	128.38
2012	27	9.692	2.49	204.32	-3.19	213.48	128.42
2012	28	9.692	2.49	204.36	-3.19	199.32	128.45
2012	29	9.692	2.49	204.39	-3.18	185.17	128.48
2012	30	9.692	2.49	204.42	-3.18	171.01	128.51
2012	31	9.693	2.49	204.45	-3.18	156.86	128.54
2012	32	9.693	2.49	204.49	-3.18	142.70	128.58
2012	33	9.693	2.49	204.52	-3.17	128.61	128.61
2012	34	9.694	2.49	204.55	-3.17	114.45	128.64
2012	35	9.694	2.49	204.58	-3.17	100.30	128.67
2012	36	9.694	2.49	204.62	-3.17	86.14	128.71
2012	37	9.694	2.49	204.65	-3.16	71.99	128.74
2012	38	9.695	2.49	204.68	-3.16	57.83	128.77
2012	39	9.695	2.49	204.71	-3.16	43.68	128.80
2012	40	9.695	2.49	204.75	-3.16	29.52	128.84
2012	41	9.696	2.49	204.78	-3.15	15.37	128.87
2012	42	9.696	2.49	204.81	-3.15	1.21	128.90
2012	43	9.696	2.49	204.84	-3.15	347.06	128.93
2012	44	9.696	2.49	204.87	-3.15	332.90	128.96
2012	45	9.697	2.49	204.91	-3.14	318.75	129.00
2012	46	9.697	2.49	204.94	-3.14	304.59	129.03
2012	47	9.697	2.49	204.97	-3.14	290.44	129.06
2012	48	9.698	2.49	205.00	-3.14	276.28	129.09
2012	49	9.698	2.49	205.04	-3.13	262.12	129.12
2012	50	9.698	2.49	205.07	-3.13	247.97	129.16
2012	51	9.698	2.49	205.10	-3.13	233.81	129.19
2012	52	9.699	2.49	205.13	-3.13	219.66	129.22
2012	53	9.699	2.49	205.17	-3.12	205.50	129.25
2012	54	9.699	2.49	205.20	-3.12	191.41	129.29
2012	55	9.700	2.49	205.23	-3.12	177.26	129.32
2012	56	9.700	2.49	205.26	-3.11	163.10	129.35
2012	57	9.700	2.49	205.29	-3.11	148.95	129.38
2012	58	9.700	2.49	205.33	-3.11	134.79	129.41
2012	59	9.701	2.49	205.36	-3.11	120.63	129.45
2012	60	9.701	2.49	205.39	-3.10	106.48	129.48
2012	61	9.701	2.49	205.42	-3.10	92.32	129.51
2012	62	9.702	2.49	205.46	-3.10	78.17	129.54
2012	63	9.702	2.49	205.49	-3.10	64.01	129.58
2012	64	9.702	2.49	205.52	-3.09	49.86	129.61
2012	65	9.702	2.49	205.55	-3.09	35.70	129.64
2012	66	9.703	2.49	205.59	-3.09	21.55	129.67
2012	67	9.703	2.49	205.62	-3.09	7.39	129.70
2012	68	9.703	2.49	205.65	-3.08	353.24	129.74
2012	69	9.704	2.49	205.68	-3.08	339.08	129.77
2012	70	9.704	2.49	205.71	-3.08	324.93	129.80
2012	71	9.704	2.49	205.75	-3.08	310.77	129.83
2012	72	9.704	2.49	205.78	-3.07	296.62	129.87
2012	73	9.705	2.49	205.81	-3.07	282.46	129.90
2012	74	9.705	2.49	205.84	-3.07	268.37	129.93
2012	75	9.705	2.49	205.88	-3.07	254.21	129.96
2012	76	9.706	2.49	205.91	-3.06	240.06	129.99
2012	77	9.706	2.49	205.94	-3.06	225.90	130.03
2012	78	9.706	2.49	205.97	-3.06	211.75	130.06
2012	79	9.706	2.49	206.01	-3.06	197.59	130.09
2012	80	9.707	2.49	206.04	-3.05	183.43	130.12
2012	81	9.707	2.49	206.07	-3.05	169.28	130.15
2012	82	9.707	2.49	206.10	-3.05	155.12	130.19
2012	83	9.707	2.49	206.13	-3.05	140.97	130.22
2012	84	9.708	2.49	206.17	-3.04	126.81	130.25
2012	85	9.708	2.49	206.20	-3.04	112.66	130.28
2012	86	9.708	2.49	206.23	-3.04	98.50	130.32
2012	87	9.709	2.49	206.26	-3.04	84.35	130.35
2012	88	9.709	2.49	206.30	-3.03	70.19	130.38
2012	89	9.709	2.48	206.33	-3.03	56.04	130.41
2012	90	9.709	2.48	206.36	-3.03	41.88	130.44
2012	91	9.710	2.48	206.39	-3.03	27.73	130.48
2012	92	9.710	2.48	206.42	-3.02	13.57	130.51
2012	93	9.710	2.48	206.46	-3.02	359.41	130.54
2012	94	9.711	2.48	206.49	-3.02	345.32	130.57
2012	95	9.711	2.48	206.52	-3.02	331.17	130.60
2012	96	9.711	2.48	206.55	-3.01	317.01	130.64
2012	97	9.711	2.48	206.59	-3.01	302.86	130.67
2012	98	9.712	2.48	206.62	-3.01	288.70	130.70
2012	99	9.712	2.48	206.65	-3.00	274.55	130.73
2012	100	9.712	2.48	206.68	-3.00	260.39	130.76
2012	101	9.713	2.48	206.71	-3.00	246.23	130.80
2012	102	9.713	2.48	206.75	-3.00	232.08	130.83
2012	103	9.713	2.48	206.78	-2.99	217.92	130.86
2012	104	9.713	2.48	206.81	-2.99	203.77	130.89
2012	105	9.714	2.48	206.84	-2.99	189.61	130.93
2012	106	9.714	2.48	206.88	-2.99	175.46	130.96
2012	107	9.714	2.48	206.91	-2.98	161.30	130.99
2012	108	9.714	2.48	206.94	-2.98	147.15	131.02
2012	109	9.715	2.48	206.97	-2.98	132.99	131.05
2012	110	9.715	2.48	207.00	-2.98	118.84	131.09
2012	111	9.715	2.48	207.04	-2.97	104.68	131.12
2012	112	9.716	2.48	207.07	-2.97	90.52	131.15
2012	113	9.716	2.48	207.10	-2.97	76.37	131.18
2012	114	9.716	2.48	207.13	-2.97	62.28	131.21
2012	115	9.716	2.48	207.17	-2.96	48.12	131.25
2012	116	9.717	2.48	207.20	-2.96	33.97	131.28
2012	117	9.717	2.48	207.23	-2.96	19.81	131.31
2012	118	9.717	2.48	207.26	-2.96	5.65	131.34
2012	119	9.718	2.48	207.29	-2.95	351.50	131.37
2012	120	9.718	2.48	207.33	-2.95	337.34	131.41
2012	121	9.718	2.48	207.36	-2.95	323.19	131.44
2012	122	9.718	2.48	207.39	-2.95	309.03	131.47
2012	123	9.719	2.48	207.42	-2.94	294.88	131.50
2012	124	9.719	2.48	207.46	-2.94	280.72	131.53
2012	125	9.719	2.48	207.49	-2.94	266.57	131.57
2012	126	9.720	2.48	207.52	-2.94	252.41	131.60
2012	127	9.720	2.48	207.55	-2.93	238.26	131.63
2012	128	9.720	2.48	207.58	-2.93	224.10	131.66
2012	129	9.720	2.48	207.62	-2.93	209.94	131.69
2012	130	9.721	2.48	207.65	-2.92	195.79	131.73
2012	131	9.721	2.48	207.68	-2.92	181.63	131.76
2012	132	9.721	2.48	207.71	-2.92	167.48	131.79
2012	133	9.721	2.48	207.74	-2.92	153.32	131.82
2012	134	9.722	2.48	207.78	-2.91	139.23	131.85
2012	135	9.722	2.48	207.81	-2.91	125.07	131.89
2012	136	9.722	2.48	207.84	-2.91	110.92	131.92
2012	137	9.723	2.48	207.87	-2.91	96.76	131.95
2012	138	9.723	2.48	207.91	-2.90	82.61	131.98
2012	139	9.723	2.48	207.94	-2.90	68.45	132.02
2012	140	9.723	2.48	207.97	-2.90	54.30	132.05
2012	141	9.724	2.48	208.00	-2.90	40.14	132.08
2012	142	9.724	2.48	208.03	-2.89	25.99	132.11
2012	143	9.724	2.48	208.07	-2.89	11.83	132.14
2012	144	9.725	2.48	208.10	-2.89	357.68	132.18
2012	145	9.725	2.48	208.13	-2.89	343.52	132.21
2012	146	9.725	2.48	208.16	-2.88	329.36	132.24
2012	147	9.725	2.48	208.20	-2.88	315.21	132.27
2012	148	9.726	2.48	208.23	-2.88	301.05	132.30
2012	149	9.726	2.48	208.26	-2.88	286.90	132.34
2012	150	9.726	2.48	208.29	-2.87	272.74	132.37
2012	151	9.726	2.48	208.32	-2.87	258.59	132.40
2012	152	9.727	2.48	208.36	-2.87	244.43	132.43
2012	153	9.727	2.48	208.39	-2.86	230.28	132.46
2012	154	9.727	2.48	208.42	-2.86	216.18	132.50
2012	155	9.728	2.48	208.45	-2.86	202.03	132.53
2012	156	9.728	2.48	208.48	-2.86	187.87	132.56
2012	157	9.728	2.48	208.52	-2.85	173.72	132.59
2012	158	9.728	2.48	208.55	-2.85	159.56	132.62
2012	159	9.729	2.48	208.58	-2.85	145.41	132.66
2012	160	9.729	2.48	208.61	-2.85	131.25	132.69
2012	161	9.729	2.48	208.64	-2.84	117.09	132.72
2012	162	9.729	2.48	208.68	-2.84	102.94	132.75
2012	163	9.730	2.48	208.71	-2.84	88.78	132.78
2012	164	9.730	2.48	208.74	-2.84	74.63	132.82
2012	165	9.730	2.48	208.77	-2.83	60.47	132.85
2012	166	9.731	2.48	208.81	-2.83	46.32	132.88
2012	167	9.731	2.48	208.84	-2.83	32.16	132.91
2012	168	9.731	2.48	208.87	-2.83	18.01	132.94
2012	169	9.731	2.48	208.90	-2.82	3.85	132.97
2012	170	9.732	2.48	208.93	-2.82	349.69	133.01
2012	171	9.732	2.48	208.97	-2.82	335.54	133.04
2012	172	9.732	2.48	209.00	-2.81	321.38	133.07
2012	173	9.733	2.48	209.03	-2.81	307.23	133.10
2012	174	9.733	2.48	209.06	-2.81	293.13	133.13
2012	175	9.733	2.48	209.09	-2.81	278.98	133.17
2012	176	9.733	2.48	209.13	-2.80	264.82	133.20
2012	177	9.734	2.48	209.16	-2.80	250.67	133.23
2012	178	9.734	2.48	209.19	-2.80	236.51	133.26
2012	179	9.734	2.48	209.22	-2.80	222.36	133.29
