YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2011	139	20.041	-0.74	1.56	6.23	359.48	285.73
2011	140	20.041	-0.74	1.57	6.23	345.30	285.74
2011	141	20.040	-0.74	1.58	6.23	331.12	285.75
2011	142	20.040	-0.74	1.59	6.23	316.95	285.76
2011	143	20.040	-0.74	1.60	6.23	302.77	285.77
2011	144	20.040	-0.74	1.61	6.23	288.59	285.78
2011	145	20.040	-0.74	1.62	6.23	274.42	285.79
2011	146	20.040	-0.74	1.63	6.23	260.24	285.80
2011	147	20.040	-0.74	1.65	6.23	246.06	285.81
2011	148	20.040	-0.74	1.66	6.23	231.89	285.82
2011	149	20.040	-0.74	1.67	6.23	217.71	285.83
2011	150	20.040	-0.74	1.68	6.23	203.53	285.85
2011	151	20.040	-0.74	1.69	6.23	189.36	285.86
2011	152	20.040	-0.74	1.70	6.23	175.18	285.87
2011	153	20.040	-0.74	1.71	6.23	161.00	285.88
2011	154	20.040	-0.74	1.72	6.23	146.83	285.89
2011	155	20.040	-0.74	1.73	6.23	132.65	285.90
2011	156	20.040	-0.74	1.74	6.23	118.47	285.91
2011	157	20.040	-0.74	1.75	6.23	104.36	285.92
2011	158	20.040	-0.74	1.76	6.23	90.18	285.93
2011	159	20.040	-0.74	1.78	6.22	76.01	285.94
2011	160	20.040	-0.74	1.79	6.22	61.83	285.95
2011	161	20.040	-0.74	1.80	6.22	47.65	285.96
2011	162	20.040	-0.74	1.81	6.22	33.48	285.98
2011	163	20.040	-0.74	1.82	6.22	19.30	285.99
2011	164	20.040	-0.74	1.83	6.22	5.12	286.00
2011	165	20.040	-0.74	1.84	6.22	350.95	286.01
2011	166	20.040	-0.74	1.85	6.22	336.77	286.02
2011	167	20.039	-0.74	1.86	6.22	322.59	286.03
2011	168	20.039	-0.74	1.87	6.22	308.42	286.04
2011	169	20.039	-0.74	1.88	6.22	294.24	286.05
2011	170	20.039	-0.74	1.89	6.22	280.06	286.06
2011	171	20.039	-0.74	1.91	6.22	265.89	286.07
2011	172	20.039	-0.74	1.92	6.22	251.71	286.08
2011	173	20.039	-0.74	1.93	6.22	237.53	286.09
2011	174	20.039	-0.74	1.94	6.22	223.36	286.11
2011	175	20.039	-0.74	1.95	6.22	209.18	286.12
2011	176	20.039	-0.74	1.96	6.22	195.00	286.13
2011	177	20.039	-0.74	1.97	6.22	180.89	286.14
2011	178	20.039	-0.74	1.98	6.22	166.71	286.15
2011	179	20.039	-0.74	1.99	6.22	152.53	286.16
2011	180	20.039	-0.74	2.00	6.22	138.36	286.17
2011	181	20.039	-0.74	2.01	6.22	124.18	286.18
2011	182	20.039	-0.74	2.02	6.22	110.00	286.19
2011	183	20.039	-0.74	2.03	6.22	95.83	286.20
2011	184	20.039	-0.74	2.05	6.22	81.65	286.21
2011	185	20.039	-0.74	2.06	6.22	67.47	286.22
2011	186	20.039	-0.74	2.07	6.22	53.30	286.23
2011	187	20.039	-0.74	2.08	6.22	39.12	286.25
2011	188	20.039	-0.74	2.09	6.22	24.94	286.26
2011	189	20.039	-0.74	2.10	6.21	10.77	286.27
2011	190	20.039	-0.74	2.11	6.21	356.59	286.28
2011	191	20.039	-0.74	2.12	6.21	342.41	286.29
2011	192	20.038	-0.74	2.13	6.21	328.24	286.30
2011	193	20.038	-0.74	2.14	6.21	314.06	286.31
2011	194	20.038	-0.74	2.15	6.21	299.88	286.32
2011	195	20.038	-0.74	2.16	6.21	285.71	286.33
2011	196	20.038	-0.74	2.18	6.21	271.53	286.34
2011	197	20.038	-0.74	2.19	6.21	257.42	286.35
2011	198	20.038	-0.74	2.20	6.21	243.24	286.36
2011	199	20.038	-0.74	2.21	6.21	229.06	286.38
2011	200	20.038	-0.74	2.22	6.21	214.89	286.39
2011	201	20.038	-0.74	2.23	6.21	200.71	286.40
2011	202	20.038	-0.74	2.24	6.21	186.53	286.41
2011	203	20.038	-0.74	2.25	6.21	172.36	286.42
2011	204	20.038	-0.74	2.26	6.21	158.18	286.43
2011	205	20.038	-0.74	2.27	6.21	144.00	286.44
2011	206	20.038	-0.74	2.28	6.21	129.83	286.45
2011	207	20.038	-0.74	2.29	6.21	115.65	286.46
2011	208	20.038	-0.74	2.30	6.21	101.47	286.47
2011	209	20.038	-0.74	2.32	6.21	87.30	286.48
2011	210	20.038	-0.74	2.33	6.21	73.12	286.49
2011	211	20.038	-0.74	2.34	6.21	58.94	286.51
2011	212	20.038	-0.74	2.35	6.21	44.77	286.52
2011	213	20.038	-0.74	2.36	6.21	30.59	286.53
2011	214	20.038	-0.74	2.37	6.21	16.41	286.54
2011	215	20.038	-0.74	2.38	6.21	2.24	286.55
2011	216	20.037	-0.74	2.39	6.21	348.06	286.56
2011	217	20.037	-0.74	2.40	6.21	333.95	286.57
2011	218	20.037	-0.74	2.41	6.20	319.77	286.58
2011	219	20.037	-0.74	2.42	6.20	305.59	286.59
2011	220	20.037	-0.74	2.43	6.20	291.42	286.60
2011	221	20.037	-0.74	2.45	6.20	277.24	286.61
2011	222	20.037	-0.74	2.46	6.20	263.06	286.62
2011	223	20.037	-0.73	2.47	6.20	248.89	286.64
2011	224	20.037	-0.73	2.48	6.20	234.71	286.65
2011	225	20.037	-0.73	2.49	6.20	220.53	286.66
2011	226	20.037	-0.73	2.50	6.20	206.36	286.67
2011	227	20.037	-0.73	2.51	6.20	192.18	286.68
2011	228	20.037	-0.73	2.52	6.20	178.00	286.69
2011	229	20.037	-0.73	2.53	6.20	163.83	286.70
2011	230	20.037	-0.73	2.54	6.20	149.65	286.71
2011	231	20.037	-0.73	2.55	6.20	135.47	286.72
2011	232	20.037	-0.73	2.56	6.20	121.30	286.73
2011	233	20.037	-0.73	2.58	6.20	107.12	286.74
2011	234	20.037	-0.73	2.59	6.20	92.94	286.75
2011	235	20.037	-0.73	2.60	6.20	78.77	286.77
2011	236	20.037	-0.73	2.61	6.20	64.59	286.78
2011	237	20.037	-0.73	2.62	6.20	50.47	286.79
2011	238	20.037	-0.73	2.63	6.20	36.30	286.80
2011	239	20.037	-0.73	2.64	6.20	22.12	286.81
2011	240	20.036	-0.73	2.65	6.20	7.94	286.82
2011	241	20.036	-0.73	2.66	6.20	353.77	286.83
2011	242	20.036	-0.73	2.67	6.20	339.59	286.84
2011	243	20.036	-0.73	2.68	6.20	325.41	286.85
2011	244	20.036	-0.73	2.69	6.20	311.24	286.86
2011	245	20.036	-0.73	2.70	6.20	297.06	286.87
2011	246	20.036	-0.73	2.72	6.20	282.88	286.88
2011	247	20.036	-0.73	2.73	6.19	268.71	286.90
2011	248	20.036	-0.73	2.74	6.19	254.53	286.91
2011	249	20.036	-0.73	2.75	6.19	240.35	286.92
2011	250	20.036	-0.73	2.76	6.19	226.18	286.93
2011	251	20.036	-0.73	2.77	6.19	212.00	286.94
2011	252	20.036	-0.73	2.78	6.19	197.82	286.95
2011	253	20.036	-0.73	2.79	6.19	183.65	286.96
2011	254	20.036	-0.73	2.80	6.19	169.47	286.97
2011	255	20.036	-0.73	2.81	6.19	155.29	286.98
2011	256	20.036	-0.73	2.82	6.19	141.12	286.99
2011	257	20.036	-0.73	2.83	6.19	127.00	287.00
2011	258	20.036	-0.73	2.85	6.19	112.83	287.01
2011	259	20.036	-0.73	2.86	6.19	98.65	287.03
2011	260	20.036	-0.73	2.87	6.19	84.47	287.04
2011	261	20.036	-0.73	2.88	6.19	70.30	287.05
2011	262	20.036	-0.73	2.89	6.19	56.12	287.06
2011	263	20.036	-0.73	2.90	6.19	41.94	287.07
2011	264	20.035	-0.73	2.91	6.19	27.77	287.08
2011	265	20.035	-0.73	2.92	6.19	13.59	287.09
2011	266	20.035	-0.73	2.93	6.19	359.41	287.10
2011	267	20.035	-0.73	2.94	6.19	345.24	287.11
2011	268	20.035	-0.73	2.95	6.19	331.06	287.12
2011	269	20.035	-0.73	2.96	6.19	316.88	287.13
2011	270	20.035	-0.73	2.97	6.19	302.71	287.14
2011	271	20.035	-0.73	2.99	6.19	288.53	287.16
2011	272	20.035	-0.73	3.00	6.19	274.35	287.17
2011	273	20.035	-0.73	3.01	6.19	260.18	287.18
2011	274	20.035	-0.73	3.02	6.19	246.00	287.19
2011	275	20.035	-0.73	3.03	6.18	231.82	287.20
2011	276	20.035	-0.73	3.04	6.18	217.65	287.21
2011	277	20.035	-0.73	3.05	6.18	203.53	287.22
2011	278	20.035	-0.73	3.06	6.18	189.36	287.23
2011	279	20.035	-0.73	3.07	6.18	175.18	287.24
2011	280	20.035	-0.73	3.08	6.18	161.00	287.25
2011	281	20.035	-0.73	3.09	6.18	146.83	287.26
2011	282	20.035	-0.73	3.10	6.18	132.65	287.27
2011	283	20.035	-0.73	3.12	6.18	118.47	287.29
2011	284	20.035	-0.73	3.13	6.18	104.30	287.30
2011	285	20.035	-0.73	3.14	6.18	90.12	287.31
2011	286	20.035	-0.73	3.15	6.18	75.94	287.32
2011	287	20.034	-0.73	3.16	6.18	61.77	287.33
2011	288	20.034	-0.73	3.17	6.18	47.59	287.34
2011	289	20.034	-0.73	3.18	6.18	33.41	287.35
2011	290	20.034	-0.73	3.19	6.18	19.24	287.36
2011	291	20.034	-0.73	3.20	6.18	5.06	287.37
2011	292	20.034	-0.73	3.21	6.18	350.88	287.38
2011	293	20.034	-0.73	3.22	6.18	336.71	287.39
2011	294	20.034	-0.73	3.23	6.18	322.53	287.40
2011	295	20.034	-0.73	3.25	6.18	308.35	287.42
2011	296	20.034	-0.73	3.26	6.18	294.18	287.43
2011	297	20.034	-0.73	3.27	6.18	280.00	287.44
2011	298	20.034	-0.73	3.28	6.18	265.89	287.45
2011	299	20.034	-0.73	3.29	6.18	251.71	287.46
2011	300	20.034	-0.73	3.30	6.18	237.53	287.47
2011	301	20.034	-0.73	3.31	6.18	223.36	287.48
2011	302	20.034	-0.73	3.32	6.18	209.18	287.49
2011	303	20.034	-0.73	3.33	6.17	195.00	287.50
2011	304	20.034	-0.73	3.34	6.17	180.83	287.51
2011	305	20.034	-0.73	3.35	6.17	166.65	287.52
2011	306	20.034	-0.73	3.36	6.17	152.47	287.53
2011	307	20.034	-0.73	3.37	6.17	138.30	287.55
2011	308	20.034	-0.73	3.39	6.17	124.12	287.56
2011	309	20.033	-0.73	3.40	6.17	109.94	287.57
2011	310	20.033	-0.73	3.41	6.17	95.77	287.58
2011	311	20.033	-0.73	3.42	6.17	81.59	287.59
2011	312	20.033	-0.73	3.43	6.17	67.41	287.60
2011	313	20.033	-0.73	3.44	6.17	53.24	287.61
2011	314	20.033	-0.73	3.45	6.17	39.06	287.62
2011	315	20.033	-0.73	3.46	6.17	24.88	287.63
2011	316	20.033	-0.73	3.47	6.17	10.71	287.64
2011	317	20.033	-0.73	3.48	6.17	356.53	287.65
2011	318	20.033	-0.73	3.49	6.17	342.41	287.66
2011	319	20.033	-0.73	3.50	6.17	328.24	287.68
2011	320	20.033	-0.73	3.52	6.17	314.06	287.69
2011	321	20.033	-0.73	3.53	6.17	299.88	287.70
2011	322	20.033	-0.73	3.54	6.17	285.71	287.71
2011	323	20.033	-0.73	3.55	6.17	271.53	287.72
2011	324	20.033	-0.73	3.56	6.17	257.35	287.73
2011	325	20.033	-0.73	3.57	6.17	243.18	287.74
2011	326	20.033	-0.73	3.58	6.17	229.00	287.75
2011	327	20.033	-0.73	3.59	6.17	214.82	287.76
2011	328	20.033	-0.73	3.60	6.17	200.65	287.77
2011	329	20.033	-0.73	3.61	6.17	186.47	287.78
2011	330	20.033	-0.73	3.62	6.17	172.29	287.79
2011	331	20.033	-0.73	3.63	6.16	158.12	287.81
2011	332	20.032	-0.73	3.65	6.16	143.94	287.82
2011	333	20.032	-0.73	3.66	6.16	129.76	287.83
2011	334	20.032	-0.73	3.67	6.16	115.59	287.84
2011	335	20.032	-0.73	3.68	6.16	101.41	287.85
2011	336	20.032	-0.73	3.69	6.16	87.23	287.86
2011	337	20.032	-0.73	3.70	6.16	73.06	287.87
2011	338	20.032	-0.73	3.71	6.16	58.94	287.88
2011	339	20.032	-0.73	3.72	6.16	44.77	287.89
2011	340	20.032	-0.73	3.73	6.16	30.59	287.90
2011	341	20.032	-0.73	3.74	6.16	16.41	287.91
2011	342	20.032	-0.73	3.75	6.16	2.24	287.92
2011	343	20.032	-0.73	3.76	6.16	348.06	287.93
2011	344	20.032	-0.73	3.78	6.16	333.88	287.95
2011	345	20.032	-0.73	3.79	6.16	319.71	287.96
2011	346	20.032	-0.73	3.80	6.16	305.53	287.97
2011	347	20.032	-0.73	3.81	6.16	291.35	287.98
2011	348	20.032	-0.73	3.82	6.16	277.18	287.99
2011	349	20.032	-0.73	3.83	6.16	263.00	288.00
2011	350	20.032	-0.73	3.84	6.16	248.82	288.01
2011	351	20.032	-0.73	3.85	6.16	234.65	288.02
2011	352	20.032	-0.73	3.86	6.16	220.47	288.03
2011	353	20.031	-0.73	3.87	6.16	206.29	288.04
2011	354	20.031	-0.73	3.88	6.16	192.12	288.05
2011	355	20.031	-0.73	3.89	6.16	177.94	288.06
2011	356	20.031	-0.73	3.90	6.16	163.76	288.08
2011	357	20.031	-0.73	3.92	6.16	149.59	288.09
2011	358	20.031	-0.73	3.93	6.15	135.47	288.10
2011	359	20.031	-0.73	3.94	6.15	121.30	288.11
2011	360	20.031	-0.73	3.95	6.15	107.12	288.12
2011	361	20.031	-0.73	3.96	6.15	92.94	288.13
2011	362	20.031	-0.73	3.97	6.15	78.77	288.14
2011	363	20.031	-0.73	3.98	6.15	64.59	288.15
2011	364	20.031	-0.73	3.99	6.15	50.41	288.16
2011	365	20.031	-0.73	4.00	6.15	36.24	288.17
2012	1	20.031	-0.73	4.01	6.15	22.06	288.18
2012	2	20.031	-0.73	4.02	6.15	7.88	288.19
2012	3	20.031	-0.73	4.03	6.15	353.71	288.21
2012	4	20.031	-0.73	4.05	6.15	339.53	288.22
2012	5	20.031	-0.73	4.06	6.15	325.35	288.23
2012	6	20.031	-0.73	4.07	6.15	311.18	288.24
2012	7	20.031	-0.73	4.08	6.15	297.00	288.25
2012	8	20.031	-0.73	4.09	6.15	282.82	288.26
2012	9	20.031	-0.73	4.10	6.15	268.65	288.27
2012	10	20.030	-0.73	4.11	6.15	254.47	288.28
2012	11	20.030	-0.73	4.12	6.15	240.29	288.29
2012	12	20.030	-0.73	4.13	6.15	226.12	288.30
2012	13	20.030	-0.73	4.14	6.15	212.00	288.31
2012	14	20.030	-0.73	4.15	6.15	197.82	288.32
2012	15	20.030	-0.73	4.16	6.15	183.65	288.34
2012	16	20.030	-0.73	4.18	6.15	169.47	288.35
2012	17	20.030	-0.73	4.19	6.15	155.29	288.36
2012	18	20.030	-0.73	4.20	6.15	141.12	288.37
2012	19	20.030	-0.73	4.21	6.14	126.94	288.38
2012	20	20.030	-0.73	4.22	6.14	112.76	288.39
2012	21	20.030	-0.73	4.23	6.14	98.59	288.40
2012	22	20.030	-0.73	4.24	6.14	84.41	288.41
2012	23	20.030	-0.73	4.25	6.14	70.23	288.42
2012	24	20.030	-0.73	4.26	6.14	56.06	288.43
2012	25	20.030	-0.73	4.27	6.14	41.88	288.44
2012	26	20.030	-0.73	4.28	6.14	27.70	288.45
2012	27	20.030	-0.73	4.29	6.14	13.53	288.47
2012	28	20.030	-0.73	4.30	6.14	359.35	288.48
2012	29	20.030	-0.73	4.32	6.14	345.17	288.49
2012	30	20.030	-0.73	4.33	6.14	331.00	288.50
2012	31	20.029	-0.73	4.34	6.14	316.82	288.51
2012	32	20.029	-0.73	4.35	6.14	302.64	288.52
2012	33	20.029	-0.73	4.36	6.14	288.53	288.53
2012	34	20.029	-0.73	4.37	6.14	274.35	288.54
2012	35	20.029	-0.73	4.38	6.14	260.18	288.55
2012	36	20.029	-0.73	4.39	6.14	246.00	288.56
2012	37	20.029	-0.73	4.40	6.14	231.82	288.57
2012	38	20.029	-0.73	4.41	6.14	217.65	288.58
2012	39	20.029	-0.73	4.42	6.14	203.47	288.60
2012	40	20.029	-0.73	4.43	6.14	189.29	288.61
2012	41	20.029	-0.73	4.45	6.14	175.12	288.62
2012	42	20.029	-0.73	4.46	6.14	160.94	288.63
2012	43	20.029	-0.73	4.47	6.14	146.76	288.64
2012	44	20.029	-0.73	4.48	6.14	132.59	288.65
2012	45	20.029	-0.73	4.49	6.13	118.41	288.66
2012	46	20.029	-0.73	4.50	6.13	104.23	288.67
2012	47	20.029	-0.73	4.51	6.13	90.06	288.68
2012	48	20.029	-0.73	4.52	6.13	75.88	288.69
2012	49	20.029	-0.73	4.53	6.13	61.70	288.70
2012	50	20.029	-0.73	4.54	6.13	47.53	288.71
2012	51	20.029	-0.73	4.55	6.13	33.35	288.73
2012	52	20.028	-0.73	4.56	6.13	19.17	288.74
2012	53	20.028	-0.73	4.58	6.13	5.00	288.75
2012	54	20.028	-0.73	4.59	6.13	350.88	288.76
2012	55	20.028	-0.73	4.60	6.13	336.71	288.77
2012	56	20.028	-0.73	4.61	6.13	322.53	288.78
2012	57	20.028	-0.73	4.62	6.13	308.35	288.79
2012	58	20.028	-0.73	4.63	6.13	294.18	288.80
2012	59	20.028	-0.73	4.64	6.13	280.00	288.81
2012	60	20.028	-0.73	4.65	6.13	265.82	288.82
2012	61	20.028	-0.73	4.66	6.13	251.65	288.83
2012	62	20.028	-0.73	4.67	6.13	237.47	288.84
2012	63	20.028	-0.73	4.68	6.13	223.29	288.86
2012	64	20.028	-0.73	4.69	6.13	209.12	288.87
2012	65	20.028	-0.73	4.71	6.13	194.94	288.88
2012	66	20.028	-0.73	4.72	6.13	180.76	288.89
2012	67	20.028	-0.73	4.73	6.13	166.59	288.90
2012	68	20.028	-0.73	4.74	6.13	152.41	288.91
2012	69	20.028	-0.73	4.75	6.13	138.23	288.92
2012	70	20.028	-0.72	4.76	6.13	124.06	288.93
2012	71	20.028	-0.72	4.77	6.12	109.88	288.94
2012	72	20.028	-0.72	4.78	6.12	95.70	288.95
2012	73	20.027	-0.72	4.79	6.12	81.53	288.96
2012	74	20.027	-0.72	4.80	6.12	67.41	288.97
2012	75	20.027	-0.72	4.81	6.12	53.24	288.99
2012	76	20.027	-0.72	4.82	6.12	39.06	289.00
2012	77	20.027	-0.72	4.84	6.12	24.88	289.01
2012	78	20.027	-0.72	4.85	6.12	10.71	289.02
2012	79	20.027	-0.72	4.86	6.12	356.53	289.03
2012	80	20.027	-0.72	4.87	6.12	342.35	289.04
2012	81	20.027	-0.72	4.88	6.12	328.18	289.05
2012	82	20.027	-0.72	4.89	6.12	314.00	289.06
2012	83	20.027	-0.72	4.90	6.12	299.82	289.07
2012	84	20.027	-0.72	4.91	6.12	285.65	289.08
2012	85	20.027	-0.72	4.92	6.12	271.47	289.09
2012	86	20.027	-0.72	4.93	6.12	257.29	289.10
2012	87	20.027	-0.72	4.94	6.12	243.12	289.12
2012	88	20.027	-0.72	4.95	6.12	228.94	289.13
2012	89	20.027	-0.72	4.96	6.12	214.76	289.14
2012	90	20.027	-0.72	4.98	6.12	200.59	289.15
2012	91	20.027	-0.72	4.99	6.12	186.41	289.16
2012	92	20.027	-0.72	5.00	6.12	172.23	289.17
2012	93	20.026	-0.72	5.01	6.12	158.06	289.18
2012	94	20.026	-0.72	5.02	6.12	143.94	289.19
2012	95	20.026	-0.72	5.03	6.12	129.76	289.20
2012	96	20.026	-0.72	5.04	6.11	115.59	289.21
2012	97	20.026	-0.72	5.05	6.11	101.41	289.22
2012	98	20.026	-0.72	5.06	6.11	87.23	289.23
2012	99	20.026	-0.72	5.07	6.11	73.06	289.25
2012	100	20.026	-0.72	5.08	6.11	58.88	289.26
2012	101	20.026	-0.72	5.09	6.11	44.70	289.27
2012	102	20.026	-0.72	5.11	6.11	30.53	289.28
2012	103	20.026	-0.72	5.12	6.11	16.35	289.29
2012	104	20.026	-0.72	5.13	6.11	2.17	289.30
2012	105	20.026	-0.72	5.14	6.11	348.00	289.31
2012	106	20.026	-0.72	5.15	6.11	333.82	289.32
2012	107	20.026	-0.72	5.16	6.11	319.64	289.33
2012	108	20.026	-0.72	5.17	6.11	305.47	289.34
2012	109	20.026	-0.72	5.18	6.11	291.29	289.35
2012	110	20.026	-0.72	5.19	6.11	277.11	289.36
2012	111	20.026	-0.72	5.20	6.11	262.94	289.38
2012	112	20.026	-0.72	5.21	6.11	248.76	289.39
2012	113	20.025	-0.72	5.22	6.11	234.58	289.40
2012	114	20.025	-0.72	5.24	6.11	220.47	289.41
2012	115	20.025	-0.72	5.25	6.11	206.29	289.42
2012	116	20.025	-0.72	5.26	6.11	192.12	289.43
2012	117	20.025	-0.72	5.27	6.11	177.94	289.44
2012	118	20.025	-0.72	5.28	6.11	163.76	289.45
2012	119	20.025	-0.72	5.29	6.11	149.59	289.46
2012	120	20.025	-0.72	5.30	6.11	135.41	289.47
2012	121	20.025	-0.72	5.31	6.11	121.23	289.48
2012	122	20.025	-0.72	5.32	6.10	107.06	289.49
2012	123	20.025	-0.72	5.33	6.10	92.88	289.51
2012	124	20.025	-0.72	5.34	6.10	78.70	289.52
2012	125	20.025	-0.72	5.35	6.10	64.53	289.53
2012	126	20.025	-0.72	5.37	6.10	50.35	289.54
2012	127	20.025	-0.72	5.38	6.10	36.17	289.55
2012	128	20.025	-0.72	5.39	6.10	22.00	289.56
2012	129	20.025	-0.72	5.40	6.10	7.82	289.57
2012	130	20.025	-0.72	5.41	6.10	353.64	289.58
2012	131	20.025	-0.72	5.42	6.10	339.47	289.59
2012	132	20.025	-0.72	5.43	6.10	325.29	289.60
2012	133	20.024	-0.72	5.44	6.10	311.11	289.61
2012	134	20.024	-0.72	5.45	6.10	297.00	289.63
2012	135	20.024	-0.72	5.46	6.10	282.82	289.64
2012	136	20.024	-0.72	5.47	6.10	268.65	289.65
2012	137	20.024	-0.72	5.48	6.10	254.47	289.66
2012	138	20.024	-0.72	5.50	6.10	240.29	289.67
2012	139	20.024	-0.72	5.51	6.10	226.12	289.68
2012	140	20.024	-0.72	5.52	6.10	211.94	289.69
2012	141	20.024	-0.72	5.53	6.10	197.76	289.70
2012	142	20.024	-0.72	5.54	6.10	183.59	289.71
2012	143	20.024	-0.72	5.55	6.10	169.41	289.72
2012	144	20.024	-0.72	5.56	6.10	155.23	289.73
2012	145	20.024	-0.72	5.57	6.10	141.06	289.74
2012	146	20.024	-0.72	5.58	6.09	126.88	289.76
2012	147	20.024	-0.72	5.59	6.09	112.70	289.77
2012	148	20.024	-0.72	5.60	6.09	98.53	289.78
2012	149	20.024	-0.72	5.61	6.09	84.35	289.79
2012	150	20.024	-0.72	5.62	6.09	70.17	289.80
2012	151	20.024	-0.72	5.64	6.09	56.00	289.81
2012	152	20.024	-0.72	5.65	6.09	41.82	289.82
2012	153	20.023	-0.72	5.66	6.09	27.64	289.83
2012	154	20.023	-0.72	5.67	6.09	13.53	289.84
2012	155	20.023	-0.72	5.68	6.09	359.35	289.85
2012	156	20.023	-0.72	5.69	6.09	345.18	289.86
2012	157	20.023	-0.72	5.70	6.09	331.00	289.87
2012	158	20.023	-0.72	5.71	6.09	316.82	289.89
2012	159	20.023	-0.72	5.72	6.09	302.65	289.90
2012	160	20.023	-0.72	5.73	6.09	288.47	289.91
2012	161	20.023	-0.72	5.74	6.09	274.29	289.92
2012	162	20.023	-0.72	5.75	6.09	260.12	289.93
2012	163	20.023	-0.72	5.77	6.09	245.94	289.94
2012	164	20.023	-0.72	5.78	6.09	231.76	289.95
2012	165	20.023	-0.72	5.79	6.09	217.59	289.96
2012	166	20.023	-0.72	5.80	6.09	203.41	289.97
2012	167	20.023	-0.72	5.81	6.09	189.23	289.98
2012	168	20.023	-0.72	5.82	6.09	175.06	289.99
2012	169	20.023	-0.72	5.83	6.09	160.88	290.00
2012	170	20.023	-0.72	5.84	6.09	146.70	290.02
2012	171	20.023	-0.72	5.85	6.08	132.53	290.03
2012	172	20.022	-0.72	5.86	6.08	118.35	290.04
2012	173	20.022	-0.72	5.87	6.08	104.17	290.05
2012	174	20.022	-0.72	5.88	6.08	90.06	290.06
2012	175	20.022	-0.72	5.90	6.08	75.88	290.07
2012	176	20.022	-0.72	5.91	6.08	61.71	290.08
2012	177	20.022	-0.72	5.92	6.08	47.53	290.09
2012	178	20.022	-0.72	5.93	6.08	33.35	290.10
2012	179	20.022	-0.72	5.94	6.08	19.18	290.11
2012	180	20.022	-0.72	5.95	6.08	5.00	290.12
2012	181	20.022	-0.72	5.96	6.08	350.82	290.13
2012	182	20.022	-0.72	5.97	6.08	336.65	290.15
2012	183	20.022	-0.72	5.98	6.08	322.47	290.16
2012	184	20.022	-0.72	5.99	6.08	308.29	290.17
2012	185	20.022	-0.72	6.00	6.08	294.12	290.18
2012	186	20.022	-0.72	6.01	6.08	279.94	290.19
2012	187	20.022	-0.72	6.03	6.08	265.76	290.20
2012	188	20.022	-0.72	6.04	6.08	251.59	290.21
2012	189	20.022	-0.72	6.05	6.08	237.41	290.22
2012	190	20.022	-0.72	6.06	6.08	223.23	290.23
2012	191	20.021	-0.72	6.07	6.08	209.06	290.24
2012	192	20.021	-0.72	6.08	6.08	194.88	290.25
2012	193	20.021	-0.72	6.09	6.08	180.70	290.26
2012	194	20.021	-0.72	6.10	6.08	166.53	290.28
2012	195	20.021	-0.72	6.11	6.07	152.41	290.29
2012	196	20.021	-0.72	6.12	6.07	138.23	290.30
2012	197	20.021	-0.72	6.13	6.07	124.06	290.31
2012	198	20.021	-0.72	6.14	6.07	109.88	290.32
2012	199	20.021	-0.72	6.16	6.07	95.70	290.33
2012	200	20.021	-0.72	6.17	6.07	81.53	290.34
2012	201	20.021	-0.72	6.18	6.07	67.35	290.35
2012	202	20.021	-0.72	6.19	6.07	53.17	290.36
2012	203	20.021	-0.72	6.20	6.07	39.00	290.37
2012	204	20.021	-0.72	6.21	6.07	24.82	290.38
2012	205	20.021	-0.72	6.22	6.07	10.64	290.39
2012	206	20.021	-0.72	6.23	6.07	356.47	290.41
2012	207	20.021	-0.72	6.24	6.07	342.29	290.42
2012	208	20.021	-0.72	6.25	6.07	328.11	290.43
2012	209	20.021	-0.72	6.26	6.07	313.94	290.44
2012	210	20.020	-0.72	6.27	6.07	299.76	290.45
2012	211	20.020	-0.72	6.29	6.07	285.58	290.46
2012	212	20.020	-0.72	6.30	6.07	271.41	290.47
2012	213	20.020	-0.72	6.31	6.07	257.23	290.48
2012	214	20.020	-0.72	6.32	6.07	243.05	290.49
2012	215	20.020	-0.72	6.33	6.07	228.94	290.50
2012	216	20.020	-0.72	6.34	6.07	214.76	290.51
2012	217	20.020	-0.72	6.35	6.07	200.59	290.52
2012	218	20.020	-0.72	6.36	6.06	186.41	290.54
2012	219	20.020	-0.72	6.37	6.06	172.23	290.55
2012	220	20.020	-0.72	6.38	6.06	158.06	290.56
2012	221	20.020	-0.72	6.39	6.06	143.88	290.57
2012	222	20.020	-0.72	6.40	6.06	129.70	290.58
2012	223	20.020	-0.72	6.42	6.06	115.53	290.59
2012	224	20.020	-0.72	6.43	6.06	101.35	290.60
2012	225	20.020	-0.72	6.44	6.06	87.17	290.61
2012	226	20.020	-0.72	6.45	6.06	73.00	290.62
2012	227	20.020	-0.72	6.46	6.06	58.82	290.63
2012	228	20.019	-0.72	6.47	6.06	44.64	290.64
2012	229	20.019	-0.72	6.48	6.06	30.47	290.65
2012	230	20.019	-0.72	6.49	6.06	16.29	290.67
2012	231	20.019	-0.72	6.50	6.06	2.11	290.68
2012	232	20.019	-0.72	6.51	6.06	347.94	290.69
2012	233	20.019	-0.72	6.52	6.06	333.76	290.70
2012	234	20.019	-0.72	6.53	6.06	319.58	290.71
2012	235	20.019	-0.72	6.55	6.06	305.47	290.72
2012	236	20.019	-0.72	6.56	6.06	291.29	290.73
2012	237	20.019	-0.72	6.57	6.06	277.12	290.74
2012	238	20.019	-0.72	6.58	6.06	262.94	290.75
