YYYY	DOY	AU	ELAT	ELON	HG_LAT	HG_LON	HGI_LON
2010	74	4.994	-1.13	340.96	6.08	318.02	265.02
2010	75	4.993	-1.13	341.05	6.08	303.92	265.11
2010	76	4.993	-1.14	341.14	6.08	289.83	265.20
2010	77	4.993	-1.14	341.23	6.08	275.73	265.29
2010	78	4.993	-1.14	341.32	6.08	261.70	265.38
2010	79	4.993	-1.14	341.41	6.08	247.60	265.47
2010	80	4.992	-1.14	341.50	6.08	233.50	265.56
2010	81	4.992	-1.14	341.59	6.08	219.40	265.65
2010	82	4.992	-1.14	341.68	6.08	205.31	265.75
2010	83	4.992	-1.14	341.77	6.08	191.21	265.84
2010	84	4.992	-1.14	341.86	6.08	177.11	265.93
2010	85	4.991	-1.14	341.95	6.08	163.02	266.02
2010	86	4.991	-1.15	342.04	6.08	148.92	266.11
2010	87	4.991	-1.15	342.13	6.08	134.82	266.20
2010	88	4.991	-1.15	342.22	6.08	120.73	266.29
2010	89	4.991	-1.15	342.31	6.08	106.63	266.38
2010	90	4.990	-1.15	342.40	6.08	92.53	266.47
2010	91	4.990	-1.15	342.49	6.08	78.44	266.56
2010	92	4.990	-1.15	342.58	6.08	64.34	266.65
2010	93	4.990	-1.15	342.67	6.07	50.24	266.74
2010	94	4.990	-1.15	342.76	6.07	36.15	266.83
2010	95	4.989	-1.15	342.85	6.07	22.05	266.92
2010	96	4.989	-1.15	342.94	6.07	7.95	267.02
2010	97	4.989	-1.16	343.03	6.07	353.86	267.11
2010	98	4.989	-1.16	343.12	6.07	339.76	267.20
2010	99	4.989	-1.16	343.21	6.07	325.73	267.29
2010	100	4.988	-1.16	343.30	6.07	311.63	267.38
2010	101	4.988	-1.16	343.40	6.07	297.53	267.47
2010	102	4.988	-1.16	343.49	6.07	283.44	267.56
2010	103	4.988	-1.16	343.58	6.07	269.34	267.65
2010	104	4.988	-1.16	343.67	6.07	255.24	267.74
2010	105	4.987	-1.16	343.76	6.07	241.15	267.83
2010	106	4.987	-1.16	343.85	6.07	227.05	267.92
2010	107	4.987	-1.17	343.94	6.07	212.95	268.01
2010	108	4.987	-1.17	344.03	6.07	198.86	268.11
2010	109	4.987	-1.17	344.12	6.07	184.76	268.20
2010	110	4.987	-1.17	344.21	6.07	170.66	268.29
2010	111	4.986	-1.17	344.30	6.07	156.57	268.38
2010	112	4.986	-1.17	344.39	6.07	142.47	268.47
2010	113	4.986	-1.17	344.48	6.07	128.37	268.56
2010	114	4.986	-1.17	344.57	6.06	114.28	268.65
2010	115	4.986	-1.17	344.66	6.06	100.18	268.74
2010	116	4.985	-1.17	344.75	6.06	86.08	268.83
2010	117	4.985	-1.17	344.84	6.06	71.99	268.92
2010	118	4.985	-1.18	344.93	6.06	57.89	269.01
2010	119	4.985	-1.18	345.02	6.06	43.85	269.10
2010	120	4.985	-1.18	345.11	6.06	29.76	269.20
2010	121	4.984	-1.18	345.20	6.06	15.66	269.29
2010	122	4.984	-1.18	345.29	6.06	1.57	269.38
2010	123	4.984	-1.18	345.38	6.06	347.47	269.47
2010	124	4.984	-1.18	345.48	6.06	333.37	269.56
2010	125	4.984	-1.18	345.57	6.06	319.28	269.65
2010	126	4.984	-1.18	345.66	6.06	305.18	269.74
2010	127	4.983	-1.18	345.75	6.06	291.08	269.83
2010	128	4.983	-1.18	345.84	6.05	276.99	269.92
2010	129	4.983	-1.19	345.93	6.05	262.89	270.01
2010	130	4.983	-1.19	346.02	6.05	248.79	270.11
2010	131	4.983	-1.19	346.11	6.05	234.70	270.20
2010	132	4.982	-1.19	346.20	6.05	220.60	270.29
2010	133	4.982	-1.19	346.29	6.05	206.50	270.38
2010	134	4.982	-1.19	346.38	6.05	192.41	270.47
2010	135	4.982	-1.19	346.47	6.05	178.31	270.56
2010	136	4.982	-1.19	346.56	6.05	164.21	270.65
2010	137	4.982	-1.19	346.65	6.05	150.12	270.74
2010	138	4.981	-1.19	346.74	6.05	136.02	270.83
2010	139	4.981	-1.19	346.83	6.04	121.99	270.92
2010	140	4.981	-1.19	346.92	6.04	107.89	271.02
2010	141	4.981	-1.20	347.01	6.04	93.79	271.11
2010	142	4.981	-1.20	347.11	6.04	79.70	271.20
2010	143	4.980	-1.20	347.20	6.04	65.60	271.29
2010	144	4.980	-1.20	347.29	6.04	51.51	271.38
2010	145	4.980	-1.20	347.38	6.04	37.41	271.47
2010	146	4.980	-1.20	347.47	6.04	23.31	271.56
2010	147	4.980	-1.20	347.56	6.04	9.22	271.65
2010	148	4.980	-1.20	347.65	6.03	355.12	271.74
2010	149	4.979	-1.20	347.74	6.03	341.02	271.84
2010	150	4.979	-1.20	347.83	6.03	326.93	271.93
2010	151	4.979	-1.20	347.92	6.03	312.83	272.02
2010	152	4.979	-1.20	348.01	6.03	298.73	272.11
2010	153	4.979	-1.20	348.10	6.03	284.64	272.20
2010	154	4.979	-1.21	348.19	6.03	270.54	272.29
2010	155	4.978	-1.21	348.28	6.03	256.44	272.38
2010	156	4.978	-1.21	348.37	6.02	242.35	272.47
2010	157	4.978	-1.21	348.47	6.02	228.25	272.56
2010	158	4.978	-1.21	348.56	6.02	214.16	272.66
2010	159	4.978	-1.21	348.65	6.02	200.12	272.75
2010	160	4.978	-1.21	348.74	6.02	186.03	272.84
2010	161	4.977	-1.21	348.83	6.02	171.93	272.93
2010	162	4.977	-1.21	348.92	6.02	157.83	273.02
2010	163	4.977	-1.21	349.01	6.02	143.74	273.11
2010	164	4.977	-1.21	349.10	6.01	129.64	273.20
2010	165	4.977	-1.21	349.19	6.01	115.54	273.29
2010	166	4.977	-1.21	349.28	6.01	101.45	273.39
2010	167	4.976	-1.22	349.37	6.01	87.35	273.48
2010	168	4.976	-1.22	349.46	6.01	73.26	273.57
2010	169	4.976	-1.22	349.55	6.01	59.16	273.66
2010	170	4.976	-1.22	349.65	6.01	45.06	273.75
2010	171	4.976	-1.22	349.74	6.00	30.97	273.84
2010	172	4.976	-1.22	349.83	6.00	16.87	273.93
2010	173	4.975	-1.22	349.92	6.00	2.77	274.02
2010	174	4.975	-1.22	350.01	6.00	348.68	274.12
2010	175	4.975	-1.22	350.10	6.00	334.58	274.21
2010	176	4.975	-1.22	350.19	6.00	320.49	274.30
2010	177	4.975	-1.22	350.28	5.99	306.39	274.39
2010	178	4.975	-1.22	350.37	5.99	292.29	274.48
2010	179	4.975	-1.22	350.46	5.99	278.26	274.57
2010	180	4.974	-1.23	350.55	5.99	264.16	274.66
2010	181	4.974	-1.23	350.64	5.99	250.07	274.75
2010	182	4.974	-1.23	350.74	5.99	235.97	274.85
2010	183	4.974	-1.23	350.83	5.98	221.87	274.94
2010	184	4.974	-1.23	350.92	5.98	207.78	275.03
2010	185	4.974	-1.23	351.01	5.98	193.68	275.12
2010	186	4.973	-1.23	351.10	5.98	179.59	275.21
2010	187	4.973	-1.23	351.19	5.98	165.49	275.30
2010	188	4.973	-1.23	351.28	5.98	151.39	275.39
2010	189	4.973	-1.23	351.37	5.97	137.30	275.48
2010	190	4.973	-1.23	351.46	5.97	123.20	275.58
2010	191	4.973	-1.23	351.55	5.97	109.10	275.67
2010	192	4.973	-1.23	351.64	5.97	95.01	275.76
2010	193	4.972	-1.23	351.73	5.97	80.91	275.85
2010	194	4.972	-1.23	351.83	5.97	66.82	275.94
2010	195	4.972	-1.24	351.92	5.96	52.72	276.03
2010	196	4.972	-1.24	352.01	5.96	38.62	276.12
2010	197	4.972	-1.24	352.10	5.96	24.53	276.22
2010	198	4.972	-1.24	352.19	5.96	10.43	276.31
2010	199	4.972	-1.24	352.28	5.96	356.40	276.40
2010	200	4.971	-1.24	352.37	5.95	342.30	276.49
2010	201	4.971	-1.24	352.46	5.95	328.21	276.58
2010	202	4.971	-1.24	352.55	5.95	314.11	276.67
2010	203	4.971	-1.24	352.64	5.95	300.01	276.76
2010	204	4.971	-1.24	352.74	5.95	285.92	276.85
2010	205	4.971	-1.24	352.83	5.94	271.82	276.95
2010	206	4.971	-1.24	352.92	5.94	257.73	277.04
2010	207	4.970	-1.24	353.01	5.94	243.63	277.13
2010	208	4.970	-1.24	353.10	5.94	229.53	277.22
2010	209	4.970	-1.24	353.19	5.94	215.44	277.31
2010	210	4.970	-1.25	353.28	5.93	201.34	277.40
2010	211	4.970	-1.25	353.37	5.93	187.24	277.49
2010	212	4.970	-1.25	353.46	5.93	173.15	277.59
2010	213	4.970	-1.25	353.55	5.93	159.05	277.68
2010	214	4.969	-1.25	353.65	5.92	144.96	277.77
2010	215	4.969	-1.25	353.74	5.92	130.86	277.86
2010	216	4.969	-1.25	353.83	5.92	116.76	277.95
2010	217	4.969	-1.25	353.92	5.92	102.67	278.04
2010	218	4.969	-1.25	354.01	5.92	88.57	278.14
2010	219	4.969	-1.25	354.10	5.91	74.54	278.23
2010	220	4.969	-1.25	354.19	5.91	60.44	278.32
2010	221	4.968	-1.25	354.28	5.91	46.35	278.41
2010	222	4.968	-1.25	354.37	5.91	32.25	278.50
2010	223	4.968	-1.25	354.47	5.90	18.15	278.59
2010	224	4.968	-1.25	354.56	5.90	4.06	278.68
2010	225	4.968	-1.25	354.65	5.90	349.96	278.78
2010	226	4.968	-1.25	354.74	5.90	335.87	278.87
2010	227	4.968	-1.26	354.83	5.90	321.77	278.96
2010	228	4.968	-1.26	354.92	5.89	307.67	279.05
2010	229	4.967	-1.26	355.01	5.89	293.58	279.14
2010	230	4.967	-1.26	355.10	5.89	279.48	279.23
2010	231	4.967	-1.26	355.19	5.89	265.39	279.32
2010	232	4.967	-1.26	355.28	5.88	251.29	279.42
2010	233	4.967	-1.26	355.38	5.88	237.19	279.51
2010	234	4.967	-1.26	355.47	5.88	223.10	279.60
2010	235	4.967	-1.26	355.56	5.88	209.00	279.69
2010	236	4.966	-1.26	355.65	5.87	194.91	279.78
2010	237	4.966	-1.26	355.74	5.87	180.81	279.87
2010	238	4.966	-1.26	355.83	5.87	166.72	279.97
2010	239	4.966	-1.26	355.92	5.87	152.62	280.06
2010	240	4.966	-1.26	356.01	5.86	138.59	280.15
2010	241	4.966	-1.26	356.11	5.86	124.49	280.24
2010	242	4.966	-1.26	356.20	5.86	110.39	280.33
2010	243	4.966	-1.26	356.29	5.86	96.30	280.42
2010	244	4.966	-1.26	356.38	5.85	82.20	280.51
2010	245	4.965	-1.26	356.47	5.85	68.11	280.61
2010	246	4.965	-1.27	356.56	5.85	54.01	280.70
2010	247	4.965	-1.27	356.65	5.85	39.91	280.79
2010	248	4.965	-1.27	356.74	5.84	25.82	280.88
2010	249	4.965	-1.27	356.83	5.84	11.72	280.97
2010	250	4.965	-1.27	356.93	5.84	357.63	281.06
2010	251	4.965	-1.27	357.02	5.83	343.53	281.16
2010	252	4.965	-1.27	357.11	5.83	329.43	281.25
2010	253	4.964	-1.27	357.20	5.83	315.34	281.34
2010	254	4.964	-1.27	357.29	5.83	301.24	281.43
2010	255	4.964	-1.27	357.38	5.82	287.15	281.52
2010	256	4.964	-1.27	357.47	5.82	273.05	281.61
2010	257	4.964	-1.27	357.56	5.82	258.96	281.71
2010	258	4.964	-1.27	357.66	5.82	244.86	281.80
2010	259	4.964	-1.27	357.75	5.81	230.76	281.89
2010	260	4.964	-1.27	357.84	5.81	216.73	281.98
2010	261	4.964	-1.27	357.93	5.81	202.63	282.07
2010	262	4.963	-1.27	358.02	5.80	188.54	282.16
2010	263	4.963	-1.27	358.11	5.80	174.44	282.25
2010	264	4.963	-1.27	358.20	5.80	160.35	282.35
2010	265	4.963	-1.27	358.29	5.80	146.25	282.44
2010	266	4.963	-1.27	358.39	5.79	132.15	282.53
2010	267	4.963	-1.28	358.48	5.79	118.06	282.62
2010	268	4.963	-1.28	358.57	5.79	103.96	282.71
2010	269	4.963	-1.28	358.66	5.78	89.87	282.80
2010	270	4.963	-1.28	358.75	5.78	75.77	282.90
2010	271	4.962	-1.28	358.84	5.78	61.68	282.99
2010	272	4.962	-1.28	358.93	5.77	47.58	283.08
2010	273	4.962	-1.28	359.02	5.77	33.48	283.17
2010	274	4.962	-1.28	359.12	5.77	19.39	283.26
2010	275	4.962	-1.28	359.21	5.77	5.29	283.35
2010	276	4.962	-1.28	359.30	5.76	351.20	283.45
2010	277	4.962	-1.28	359.39	5.76	337.10	283.54
2010	278	4.962	-1.28	359.48	5.76	323.00	283.63
2010	279	4.962	-1.28	359.57	5.75	308.91	283.72
2010	280	4.961	-1.28	359.66	5.75	294.88	283.81
2010	281	4.961	-1.28	359.76	5.75	280.78	283.90
2010	282	4.961	-1.28	359.85	5.74	266.68	284.00
2010	283	4.961	-1.28	359.94	5.74	252.59	284.09
2010	284	4.961	-1.28	360.03	5.74	238.49	284.18
2010	285	4.961	-1.28	360.12	5.73	224.40	284.27
2010	286	4.961	-1.28	360.21	5.73	210.30	284.36
2010	287	4.961	-1.28	360.30	5.73	196.20	284.45
2010	288	4.961	-1.28	0.39	5.72	182.11	284.55
2010	289	4.961	-1.28	0.49	5.72	168.01	284.64
2010	290	4.961	-1.28	0.58	5.72	153.92	284.73
2010	291	4.960	-1.29	0.67	5.71	139.82	284.82
2010	292	4.960	-1.29	0.76	5.71	125.73	284.91
2010	293	4.960	-1.29	0.85	5.71	111.63	285.00
2010	294	4.960	-1.29	0.94	5.70	97.53	285.10
2010	295	4.960	-1.29	1.03	5.70	83.44	285.19
2010	296	4.960	-1.29	1.13	5.70	69.34	285.28
2010	297	4.960	-1.29	1.22	5.69	55.25	285.37
2010	298	4.960	-1.29	1.31	5.69	41.15	285.46
2010	299	4.960	-1.29	1.40	5.69	27.06	285.56
2010	300	4.960	-1.29	1.49	5.68	13.02	285.65
2010	301	4.959	-1.29	1.58	5.68	358.93	285.74
2010	302	4.959	-1.29	1.67	5.68	344.83	285.83
2010	303	4.959	-1.29	1.77	5.67	330.73	285.92
2010	304	4.959	-1.29	1.86	5.67	316.64	286.01
2010	305	4.959	-1.29	1.95	5.67	302.54	286.11
2010	306	4.959	-1.29	2.04	5.66	288.45	286.20
2010	307	4.959	-1.29	2.13	5.66	274.35	286.29
2010	308	4.959	-1.29	2.22	5.66	260.26	286.38
2010	309	4.959	-1.29	2.31	5.65	246.16	286.47
2010	310	4.959	-1.29	2.41	5.65	232.06	286.56
2010	311	4.959	-1.29	2.50	5.65	217.97	286.66
2010	312	4.959	-1.29	2.59	5.64	203.87	286.75
2010	313	4.958	-1.29	2.68	5.64	189.78	286.84
2010	314	4.958	-1.29	2.77	5.63	175.68	286.93
2010	315	4.958	-1.29	2.86	5.63	161.59	287.02
2010	316	4.958	-1.29	2.95	5.63	147.49	287.11
2010	317	4.958	-1.29	3.05	5.62	133.39	287.21
2010	318	4.958	-1.29	3.14	5.62	119.30	287.30
2010	319	4.958	-1.29	3.23	5.62	105.20	287.39
2010	320	4.958	-1.29	3.32	5.61	91.17	287.48
2010	321	4.958	-1.29	3.41	5.61	77.07	287.57
2010	322	4.958	-1.29	3.50	5.60	62.98	287.67
2010	323	4.958	-1.29	3.59	5.60	48.88	287.76
2010	324	4.958	-1.30	3.69	5.60	34.79	287.85
2010	325	4.958	-1.30	3.78	5.59	20.69	287.94
2010	326	4.957	-1.30	3.87	5.59	6.59	288.03
2010	327	4.957	-1.30	3.96	5.59	352.50	288.12
2010	328	4.957	-1.30	4.05	5.58	338.40	288.22
2010	329	4.957	-1.30	4.14	5.58	324.31	288.31
2010	330	4.957	-1.30	4.23	5.57	310.21	288.40
2010	331	4.957	-1.30	4.33	5.57	296.12	288.49
2010	332	4.957	-1.30	4.42	5.57	282.02	288.58
2010	333	4.957	-1.30	4.51	5.56	267.92	288.67
2010	334	4.957	-1.30	4.60	5.56	253.83	288.77
2010	335	4.957	-1.30	4.69	5.55	239.73	288.86
2010	336	4.957	-1.30	4.78	5.55	225.64	288.95
2010	337	4.957	-1.30	4.88	5.55	211.54	289.04
2010	338	4.957	-1.30	4.97	5.54	197.45	289.13
2010	339	4.956	-1.30	5.06	5.54	183.35	289.23
2010	340	4.956	-1.30	5.15	5.54	169.32	289.32
2010	341	4.956	-1.30	5.24	5.53	155.22	289.41
2010	342	4.956	-1.30	5.33	5.53	141.13	289.50
2010	343	4.956	-1.30	5.42	5.52	127.03	289.59
2010	344	4.956	-1.30	5.52	5.52	112.93	289.68
2010	345	4.956	-1.30	5.61	5.51	98.84	289.78
2010	346	4.956	-1.30	5.70	5.51	84.74	289.87
2010	347	4.956	-1.30	5.79	5.51	70.65	289.96
2010	348	4.956	-1.30	5.88	5.50	56.55	290.05
2010	349	4.956	-1.30	5.97	5.50	42.46	290.14
2010	350	4.956	-1.30	6.06	5.49	28.36	290.24
2010	351	4.956	-1.30	6.16	5.49	14.26	290.33
2010	352	4.956	-1.30	6.25	5.49	0.17	290.42
2010	353	4.956	-1.30	6.34	5.48	346.07	290.51
2010	354	4.956	-1.30	6.43	5.48	331.98	290.60
2010	355	4.955	-1.30	6.52	5.47	317.88	290.69
2010	356	4.955	-1.30	6.61	5.47	303.79	290.79
2010	357	4.955	-1.30	6.71	5.46	289.69	290.88
2010	358	4.955	-1.30	6.80	5.46	275.59	290.97
2010	359	4.955	-1.30	6.89	5.46	261.50	291.06
2010	360	4.955	-1.30	6.98	5.45	247.47	291.15
2010	361	4.955	-1.30	7.07	5.45	233.37	291.25
2010	362	4.955	-1.30	7.16	5.44	219.27	291.34
2010	363	4.955	-1.30	7.26	5.44	205.18	291.43
2010	364	4.955	-1.30	7.35	5.43	191.08	291.52
2010	365	4.955	-1.30	7.44	5.43	176.99	291.61
2011	1	4.955	-1.30	7.53	5.43	162.89	291.70
2011	2	4.955	-1.30	7.62	5.42	148.80	291.80
2011	3	4.955	-1.30	7.71	5.42	134.70	291.89
2011	4	4.955	-1.30	7.80	5.41	120.60	291.98
2011	5	4.955	-1.30	7.90	5.41	106.51	292.07
2011	6	4.955	-1.30	7.99	5.40	92.41	292.16
2011	7	4.955	-1.30	8.08	5.40	78.32	292.26
2011	8	4.955	-1.30	8.17	5.39	64.22	292.35
2011	9	4.954	-1.30	8.26	5.39	50.13	292.44
2011	10	4.954	-1.30	8.35	5.39	36.03	292.53
2011	11	4.954	-1.30	8.45	5.38	21.94	292.62
2011	12	4.954	-1.30	8.54	5.38	7.84	292.71
2011	13	4.954	-1.30	8.63	5.37	353.74	292.81
2011	14	4.954	-1.30	8.72	5.37	339.65	292.90
2011	15	4.954	-1.30	8.81	5.36	325.55	292.99
2011	16	4.954	-1.30	8.90	5.36	311.52	293.08
2011	17	4.954	-1.30	9.00	5.35	297.42	293.17
2011	18	4.954	-1.30	9.09	5.35	283.33	293.27
2011	19	4.954	-1.30	9.18	5.34	269.23	293.36
2011	20	4.954	-1.30	9.27	5.34	255.14	293.45
2011	21	4.954	-1.30	9.36	5.34	241.04	293.54
2011	22	4.954	-1.30	9.45	5.33	226.95	293.63
2011	23	4.954	-1.30	9.54	5.33	212.85	293.72
2011	24	4.954	-1.30	9.64	5.32	198.75	293.82
2011	25	4.954	-1.30	9.73	5.32	184.66	293.91
2011	26	4.954	-1.30	9.82	5.31	170.56	294.00
2011	27	4.954	-1.30	9.91	5.31	156.47	294.09
2011	28	4.954	-1.30	10.00	5.30	142.37	294.18
2011	29	4.954	-1.30	10.09	5.30	128.28	294.28
2011	30	4.954	-1.30	10.19	5.29	114.18	294.37
2011	31	4.954	-1.30	10.28	5.29	100.08	294.46
2011	32	4.954	-1.30	10.37	5.28	85.99	294.55
2011	33	4.953	-1.30	10.46	5.28	71.89	294.64
2011	34	4.953	-1.30	10.55	5.27	57.80	294.73
2011	35	4.953	-1.30	10.64	5.27	43.70	294.83
2011	36	4.953	-1.30	10.74	5.26	29.67	294.92
2011	37	4.953	-1.30	10.83	5.26	15.57	295.01
2011	38	4.953	-1.30	10.92	5.25	1.48	295.10
2011	39	4.953	-1.30	11.01	5.25	347.38	295.19
2011	40	4.953	-1.30	11.10	5.24	333.29	295.29
2011	41	4.953	-1.30	11.19	5.24	319.19	295.38
2011	42	4.953	-1.30	11.29	5.23	305.09	295.47
2011	43	4.953	-1.30	11.38	5.23	291.00	295.56
2011	44	4.953	-1.30	11.47	5.22	276.90	295.65
2011	45	4.953	-1.30	11.56	5.22	262.81	295.74
2011	46	4.953	-1.30	11.65	5.21	248.71	295.84
2011	47	4.953	-1.30	11.74	5.21	234.62	295.93
2011	48	4.953	-1.30	11.84	5.20	220.52	296.02
2011	49	4.953	-1.30	11.93	5.20	206.42	296.11
2011	50	4.953	-1.30	12.02	5.19	192.33	296.20
2011	51	4.953	-1.30	12.11	5.19	178.23	296.30
2011	52	4.953	-1.30	12.20	5.18	164.14	296.39
2011	53	4.953	-1.30	12.29	5.18	150.04	296.48
2011	54	4.953	-1.30	12.39	5.17	135.95	296.57
2011	55	4.953	-1.30	12.48	5.17	121.85	296.66
2011	56	4.953	-1.30	12.57	5.16	107.82	296.75
2011	57	4.953	-1.30	12.66	5.16	93.72	296.85
2011	58	4.953	-1.30	12.75	5.15	79.63	296.94
2011	59	4.953	-1.30	12.84	5.15	65.53	297.03
2011	60	4.953	-1.30	12.94	5.14	51.43	297.12
2011	61	4.953	-1.30	13.03	5.14	37.34	297.21
2011	62	4.953	-1.30	13.12	5.13	23.24	297.31
2011	63	4.953	-1.30	13.21	5.13	9.15	297.40
2011	64	4.953	-1.30	13.30	5.12	355.05	297.49
2011	65	4.953	-1.30	13.39	5.12	340.96	297.58
2011	66	4.953	-1.30	13.49	5.11	326.86	297.67
2011	67	4.953	-1.30	13.58	5.11	312.76	297.76
2011	68	4.953	-1.30	13.67	5.10	298.67	297.86
2011	69	4.953	-1.30	13.76	5.10	284.57	297.95
2011	70	4.953	-1.30	13.85	5.09	270.48	298.04
2011	71	4.953	-1.30	13.94	5.09	256.38	298.13
2011	72	4.953	-1.30	14.04	5.08	242.29	298.22
2011	73	4.953	-1.30	14.13	5.08	228.19	298.32
2011	74	4.953	-1.30	14.22	5.07	214.09	298.41
2011	75	4.953	-1.30	14.31	5.06	200.00	298.50
2011	76	4.953	-1.30	14.40	5.06	185.97	298.59
2011	77	4.953	-1.30	14.49	5.05	171.87	298.68
2011	78	4.953	-1.30	14.59	5.05	157.77	298.77
2011	79	4.953	-1.30	14.68	5.04	143.68	298.87
2011	80	4.953	-1.30	14.77	5.04	129.58	298.96
2011	81	4.953	-1.30	14.86	5.03	115.49	299.05
2011	82	4.952	-1.30	14.95	5.03	101.39	299.14
2011	83	4.952	-1.30	15.04	5.02	87.30	299.23
2011	84	4.952	-1.30	15.14	5.02	73.20	299.33
2011	85	4.952	-1.30	15.23	5.01	59.10	299.42
2011	86	4.952	-1.30	15.32	5.00	45.01	299.51
2011	87	4.952	-1.30	15.41	5.00	30.91	299.60
2011	88	4.952	-1.30	15.50	4.99	16.82	299.69
2011	89	4.952	-1.30	15.59	4.99	2.72	299.78
2011	90	4.952	-1.30	15.69	4.98	348.63	299.88
2011	91	4.952	-1.30	15.78	4.98	334.53	299.97
2011	92	4.952	-1.30	15.87	4.97	320.43	300.06
2011	93	4.952	-1.30	15.96	4.97	306.34	300.15
2011	94	4.952	-1.30	16.05	4.96	292.24	300.24
2011	95	4.952	-1.30	16.14	4.95	278.15	300.33
2011	96	4.952	-1.30	16.24	4.95	264.11	300.43
2011	97	4.952	-1.30	16.33	4.94	250.02	300.52
2011	98	4.952	-1.30	16.42	4.94	235.92	300.61
2011	99	4.952	-1.30	16.51	4.93	221.83	300.70
2011	100	4.952	-1.30	16.60	4.93	207.73	300.79
2011	101	4.952	-1.30	16.69	4.92	193.64	300.89
2011	102	4.952	-1.30	16.79	4.91	179.54	300.98
2011	103	4.953	-1.30	16.88	4.91	165.44	301.07
2011	104	4.953	-1.30	16.97	4.90	151.35	301.16
2011	105	4.953	-1.30	17.06	4.90	137.25	301.25
2011	106	4.953	-1.30	17.15	4.89	123.16	301.34
2011	107	4.953	-1.30	17.24	4.89	109.06	301.44
2011	108	4.953	-1.30	17.33	4.88	94.97	301.53
2011	109	4.953	-1.30	17.43	4.87	80.87	301.62
2011	110	4.953	-1.30	17.52	4.87	66.77	301.71
2011	111	4.953	-1.30	17.61	4.86	52.68	301.80
2011	112	4.953	-1.30	17.70	4.86	38.58	301.89
2011	113	4.953	-1.30	17.79	4.85	24.49	301.99
2011	114	4.953	-1.29	17.88	4.84	10.39	302.08
2011	115	4.953	-1.29	17.98	4.84	356.29	302.17
2011	116	4.953	-1.29	18.07	4.83	342.26	302.26
2011	117	4.953	-1.29	18.16	4.83	328.17	302.35
2011	118	4.953	-1.29	18.25	4.82	314.07	302.45
2011	119	4.953	-1.29	18.34	4.82	299.97	302.54
2011	120	4.953	-1.29	18.43	4.81	285.88	302.63
2011	121	4.953	-1.29	18.53	4.80	271.78	302.72
2011	122	4.953	-1.29	18.62	4.80	257.69	302.81
2011	123	4.953	-1.29	18.71	4.79	243.59	302.90
2011	124	4.953	-1.29	18.80	4.79	229.50	303.00
2011	125	4.953	-1.29	18.89	4.78	215.40	303.09
2011	126	4.953	-1.29	18.98	4.77	201.30	303.18
2011	127	4.953	-1.29	19.08	4.77	187.21	303.27
2011	128	4.953	-1.29	19.17	4.76	173.11	303.36
2011	129	4.953	-1.29	19.26	4.76	159.02	303.45
2011	130	4.953	-1.29	19.35	4.75	144.92	303.55
2011	131	4.953	-1.29	19.44	4.74	130.82	303.64
2011	132	4.953	-1.29	19.53	4.74	116.73	303.73
2011	133	4.953	-1.29	19.63	4.73	102.63	303.82
2011	134	4.953	-1.29	19.72	4.73	88.54	303.91
2011	135	4.953	-1.29	19.81	4.72	74.44	304.00
2011	136	4.953	-1.29	19.90	4.71	60.41	304.10
2011	137	4.953	-1.29	19.99	4.71	46.31	304.19
2011	138	4.953	-1.29	20.08	4.70	32.22	304.28
2011	139	4.953	-1.29	20.18	4.69	18.12	304.37
2011	140	4.953	-1.29	20.27	4.69	4.03	304.46
2011	141	4.953	-1.29	20.36	4.68	349.93	304.55
2011	142	4.953	-1.29	20.45	4.68	335.83	304.65
2011	143	4.953	-1.29	20.54	4.67	321.74	304.74
2011	144	4.953	-1.29	20.63	4.66	307.64	304.83
2011	145	4.953	-1.29	20.73	4.66	293.55	304.92
2011	146	4.953	-1.28	20.82	4.65	279.45	305.01
2011	147	4.953	-1.28	20.91	4.64	265.35	305.10
2011	148	4.953	-1.28	21.00	4.64	251.26	305.20
2011	149	4.953	-1.28	21.09	4.63	237.16	305.29
2011	150	4.953	-1.28	21.18	4.63	223.07	305.38
2011	151	4.953	-1.28	21.28	4.62	208.97	305.47
2011	152	4.954	-1.28	21.37	4.61	194.87	305.56
2011	153	4.954	-1.28	21.46	4.61	180.78	305.65
2011	154	4.954	-1.28	21.55	4.60	166.68	305.75
2011	155	4.954	-1.28	21.64	4.59	152.59	305.84
2011	156	4.954	-1.28	21.73	4.59	138.49	305.93
2011	157	4.954	-1.28	21.83	4.58	124.46	306.02
2011	158	4.954	-1.28	21.92	4.57	110.36	306.11
2011	159	4.954	-1.28	22.01	4.57	96.27	306.20
2011	160	4.954	-1.28	22.10	4.56	82.17	306.30
2011	161	4.954	-1.28	22.19	4.56	68.07	306.39
2011	162	4.954	-1.28	22.28	4.55	53.98	306.48
2011	163	4.954	-1.28	22.38	4.54	39.88	306.57
2011	164	4.954	-1.28	22.47	4.54	25.79	306.66
2011	165	4.954	-1.28	22.56	4.53	11.69	306.75
2011	166	4.954	-1.28	22.65	4.52	357.60	306.85
2011	167	4.954	-1.28	22.74	4.52	343.50	306.94
2011	168	4.954	-1.28	22.83	4.51	329.40	307.03
2011	169	4.954	-1.28	22.92	4.50	315.31	307.12
2011	170	4.954	-1.28	23.02	4.50	301.21	307.21
2011	171	4.954	-1.27	23.11	4.49	287.12	307.30
2011	172	4.954	-1.27	23.20	4.48	273.02	307.39
2011	173	4.954	-1.27	23.29	4.48	258.92	307.49
